simulation,tournament_entry_id,username,final_score,rank
39,5ce730e3-8b78-4350-af12-0555bd037a52,chodeezy,152.69186689331428,142
39,e1eb1ef2-feb4-48dd-9234-db3fdf7220e7,eatmybunz,152.47319762752466,143
39,713ce808-bd5b-4952-a82a-d6624c63a9fc,brewtown48,152.3071214394571,144
39,46ebeba9-22c1-4330-932e-4fdea3de69ee,drapp,152.26227753810034,145
39,1dfdf730-51f1-40f5-abee-b0267f240dcf,joeybagofdonuts,152.20267995430808,146
39,86d2d5fa-0412-4ca7-adb8-88bcd0d4fe8e,tjia986131,151.84721958722957,147
39,414f2d01-6956-49e4-a8ba-3e8cd95399de,ricksanchez616,151.83791679090098,148
39,929e17cd-1674-4845-ba19-d777f4fc2d04,arrowheadred,151.77894982628405,149
39,f30d7a5a-5cf8-4737-89e8-95829e25d5e2,gotmoreringsthanu,151.75408463197886,150
39,7c1e2cc5-79e8-4ad0-a257-c0517e23f089,faraci,151.74226366788386,151
39,fd05ecf0-967e-4087-b0b4-17678488bcdd,firstdownfirstdown,151.61942548916943,152
39,0abd1428-6ea2-40d7-b716-be4315347675,matchoo59,151.43094268367008,153
39,d515039b-76f0-463a-9264-c8ebea0a65ef,renegades88,151.33132363220085,154
39,5071f81b-5afe-4784-9a8b-68095a4c30c7,gmoney250,151.3184835005336,155
39,b9f3ad65-cbff-4782-b288-4c6ca3ae18a4,hardball88,151.2804235728285,156
39,0ce1dd14-a542-48d7-b5fd-f805ab47b7e5,nickybat,151.20757044767126,157
39,3049d255-efc0-4a0b-b143-49ade57a4f37,xtso,151.19438396661133,158
39,953d3129-86b1-4f49-a3cb-c1a805d55c27,sportswithjim,150.80224246794967,159
39,0b7b8095-f71b-4cfc-bd6e-3625de69ed64,thorshamm3r,150.51421340955676,160
39,f26e7149-565b-4b45-ac5d-168f774ad660,mcnasty17,150.26312115959766,161
39,76378b0f-fd5f-40d6-91c0-8b2fd262e3f0,murlonio,150.25021065177907,162
39,da8d1aee-0a7c-4d9b-9de1-2339fedf31a1,nahunta,150.0978337106269,163
39,65ae8c15-b5d8-4686-8dc0-58657f276a26,notmymoney,149.765531382483,164
39,ec63eefc-a8bf-4f1a-99e5-7864b4d02b58,lilsac,149.7396464974209,165
39,456e5326-1584-4243-8a0b-b63097a42eb7,ltlittle,149.69539737981808,166
39,17cd9436-e9be-43bc-ba78-818ada1ffeed,bhatchins,149.644949009717,167
39,c00f7b28-afc2-4375-8237-5580e4a4f784,squiggy5,149.4518995262423,168
39,3855cf65-2f4a-4f9f-826c-ada3efe25175,lance510,149.35632246989633,169
39,0dd248e0-9214-4e1d-8569-1d6ef973c154,gmk48gmk48,149.335683764136,170
39,e43c2ed7-01ca-4c09-ac6e-27d36376adae,jackedup,149.26700969931298,171
39,00b47c74-6384-4be9-b4f2-9b3d92072a8b,edder08,149.22332237161532,172
39,a13d0656-592e-431b-a6dc-54c08fe6f30e,chodes,149.16385510667953,173
39,e06aa1b3-c2af-48b1-9d3c-5b01b889dcc0,primetimetx,149.14093461556706,174
39,e240d46e-865c-434e-af0f-cbee67098915,akahomerj,149.03286495679646,175
39,be382baa-786f-4fea-8dca-462c328b870f,ouiveyyy,148.92377066511511,176
39,dff76019-e8d0-420d-b9e9-651cf4b15f24,underdog1016,148.84488727706835,177
39,13da76b6-a37b-491b-a178-5abb7f1fd91b,mlindeman,148.70774733660258,178
39,6b9678d2-f50b-441a-a8e2-9df392b13b07,cavedoggy1,148.5566483856611,179
39,7120695a-5489-4213-8939-e63ef350f47c,fvngnz,148.47828658509164,180
39,aa5b8a1d-4743-4ef8-89aa-7fb476c78b53,jmandell86,148.4442218781481,181
39,1ee83ee7-4269-4a38-adca-6ec3b404580a,ajoseph,148.40736746792444,182
39,57fd4d53-674d-4192-bb50-1a8bd37c23b3,cultur3,148.4060417157023,183
39,1e7984ad-b300-4850-b3aa-677027471bc4,teeloke,148.39166427432696,184
39,ff33fc3b-71ef-4b41-86fb-e826078c4881,cbrasko90,148.23964737548724,185
39,5be39f29-b06f-443b-9742-e570978d7a3b,therehego89,148.22515965928335,186
39,acdaaff5-0856-46a3-aeb1-9ad15d80e029,bigballzchip,147.9345246248763,187
39,0110196d-5f88-4358-83fa-692f897d8e98,drunkonpappy,147.87982356230182,188
39,50c327e6-4ce6-444d-9b2e-9984df85ee26,kejcj20,147.87912178088254,189
39,97e640e2-2829-434f-8e51-12bf5353e86f,yab0yfrank,147.79071225401051,190
39,75265fa7-6cf0-4635-9ba3-26e01f59f961,saxman809,147.7501154150683,191
39,d8e190be-6a22-4e38-9ae1-01a7e366a33e,paly,147.6785876563555,192
39,477c7777-70bd-4f0a-a2cd-c9c738215215,dj412,147.64379916267092,193
39,eaf6b8fd-dc46-42c0-9ba3-013a3623369e,mylesaway,147.5250567536262,194
39,7c1294dd-5f56-4304-b558-f423eec081dc,standish,147.5137586661113,195
39,4d1cf96d-7260-4d6b-9d45-f25924578bc0,crain23,147.4633766659339,196
39,3fdb9752-ad8a-43eb-89ad-ee3b5dce097a,ceruben,147.4632264225554,197
39,1587d722-0fc2-460b-baa1-bccb559daa4f,deanodog,147.2552824229762,198
39,1197df39-c955-4be7-a53a-c33779b87864,ericcc5189,147.2112559690561,199
39,ec2a186b-45a6-40e3-ad50-c889c38bfcb9,russelldev8,147.10493647666596,200
39,e8b0bc06-314b-4f4f-917f-d847b2c69aa8,boogieisland,147.0859424219037,201
39,66128361-e0df-4355-ac81-de8dcb4d67b8,bhatchins,147.08075323063423,202
39,417f9aca-d8b8-4048-955e-802904580912,alexb1973,146.85592357214978,203
39,9fd325f3-23d2-4a7e-aa95-fddf479719b8,jmoney1987,146.8408128278773,204
39,47d91beb-4156-4b31-95ff-3fb1f94abd80,godylan,146.83709161473325,205
39,430f6bac-16bf-4ad1-a074-cf3392d495c9,topdawg,146.83653096794444,206
39,5a6a5ff2-b16a-48b7-b083-d5fc24c0d448,death2mcguffins,146.82348819638216,207
39,4cbd880e-b03d-4854-a77f-e2692acaa322,nmdurboy,146.46168366267966,208
39,0b7bbd60-2804-4390-86bd-05e43a42eac7,tonypro1994,146.384862007956,209
39,d0193034-d597-4dd0-8fa3-6a7adfd60837,valhalla209,146.3796079243245,210
39,4f6a2dda-8c3d-4aba-82b7-e7a3630fb7c4,karatesbadboy,146.34823786575382,211
39,e5ae9405-157f-4e74-87cc-dfa4b0d592bd,afuldeore29,146.10797758133958,212
39,0ad80d0d-a8d6-403a-a5b9-f73e7a8778ec,elastigirl,146.0983870125487,213
39,639824b9-8936-47a4-a3a7-ac3cce9da0e5,gloryfadez,146.06955849013528,214
39,77b688d9-d830-48ad-9bea-3f69db373c4c,michaelthmpsn,146.0092586684502,215
39,3a5ea88f-0838-41a1-9977-2838c72778f5,scurvy,145.94606549340756,216
39,ab20bd31-7331-4afc-a3f2-bdbb2d96923d,highimpaul,145.9458920901147,217
39,a8ffc301-fe1a-4d49-a795-a837592ba216,lylekittenhouse,145.86877569248014,218
39,23ecd6c8-4c42-4196-8788-cd878e02cea7,kingkia33,145.79117349382065,219
39,559af32e-08f2-46ec-823c-20524d94fc5e,haddy,145.65674271659816,220
39,51406540-0ddf-4c2c-bdb3-292a2bbae94f,greekfreak222,145.65276606551024,221
39,aabaf352-2c26-4625-8421-e732f23e5e32,fantasygoatxx,145.57311800391955,222
39,62993387-eb30-4b36-bf7c-ac130d3c9d39,npaliga,145.34046148656202,223
39,565eb6f1-8795-464f-81ba-f06217546283,puffnstufffsb,145.33411489280522,224
39,a0db99b4-8f1b-4ca7-8b13-8ef6397c111d,bonesaww,145.28359490161094,225
39,5167677b-19e8-4993-aed5-aac80395faa2,icehead,145.20520019874755,226
39,8fa581f6-add6-4d6b-9afd-5dcc0197f637,alilly,144.9150000284126,227
39,6c54dd13-11f0-41cb-85c8-3e5aef8da087,bisontrades,144.9065641122616,228
39,bd7d429e-3bf3-4986-b430-11d94320c14b,shaiks42,144.88923360558638,229
39,c2f2cb41-3e4d-4a21-b33f-13cf5cb55d7c,blease34,144.87595303744916,230
39,ac6e4087-04b0-428d-a3c1-ccde554c522d,austin03,144.80108759187078,231
39,eb15a450-89ff-45c6-8afb-489f4c214050,mnelson100,144.65393008192882,232
39,acf41f0b-bcbe-4957-895a-a94f4e0162ca,teamgeo,144.64249792750857,233
39,cdc38fcd-251f-41b3-b0ad-1f5319c80bcb,sammyfriday,144.61397549898652,234
39,b65abae3-5a9d-49b5-995e-cf61f3c2b77a,thegrownsimba,144.5529497429878,235
39,6bb6970d-7772-4aeb-8c8b-24da31888d1e,egreenwood,144.52637152787725,236
39,de345500-19f9-4216-9a7f-a208143d3a9b,benpollock,144.5060323008939,237
39,376833c8-8163-47aa-9a71-d6ea3304415f,sithrich34,144.42878979959588,238
39,94c4c555-b1e3-43b5-bce2-a259af2dcf6a,mushroomdylo,144.42295771994065,239
39,cb98df46-1a05-4709-a09b-098d6575a957,rustyslav,144.41710843195747,240
39,737a3e43-0162-4b80-8d92-7aef4a5bd645,mcbny,144.41663938980392,241
39,efd396a4-66e5-417a-afcd-f711ac3fb1a0,mitchy11,144.3085616732864,242
39,c44c9788-1134-49f7-8724-0412889ac42d,xgrimreeferx,144.28989739368495,243
39,568bcb4b-3d8c-4453-8d72-ec5fa7584f29,losoway,144.16550961353516,244
39,17739d8b-c019-4cb0-ba06-a05f273c1e5c,ceruben,144.0444080865795,245
39,46fbf343-dd05-49f7-b7fd-ad285ada7d7a,tonybob79,143.8415021260489,246
39,403aae3a-ede3-4f92-825e-3fcba5be3ce1,largeboat,143.71830268532202,247
39,a5fd1438-b517-4f54-86f0-81bd004b24ef,glearoyd,143.51689146628368,248
39,9f3caf3c-fcd9-4f7b-b914-2e4f0d76cce9,bevelgd,143.50691900364842,249
39,4d4ecf7c-9048-4326-9926-06b4deb77f6b,jgtheprophet,143.46113670312687,250
39,03444ed6-a9f7-495f-93bd-cb2039f24dd3,harryhaller,143.3083463390586,251
39,0ff4b8d5-8943-47f2-846f-2985bf787553,thecommish80,143.2724395706668,252
39,d6289815-8ccd-4427-b13b-54e16da26eb6,dtw27,143.12947330608935,253
39,e94393ec-acd4-4651-9467-29259a0f4e24,jacobmac2589,143.08439675213026,254
39,4d1881f0-24a1-4cc2-81dc-9d88c3bbe829,dsmalouf,143.07018575962493,255
39,76bac89b-01ee-466a-9e5c-c6555832ea2b,twentypiece44,142.96951352219517,256
39,2da585c0-1f3a-4ccb-b7e3-4039210f1115,yolobet,142.93106296804686,257
39,8e849770-2461-42bc-9f8b-c7f7aa594300,bigjaret,142.66679544598392,258
39,dc572667-48f3-4124-b1a5-d42a7b81e587,jameslundy22,142.58707610433802,259
39,8d916507-7606-42f1-be28-56a19df8e1cb,tntcards,142.54034888479924,260
39,e4c57cdc-0ef1-45d7-b092-d29a27e770ba,stackfetti,142.51740241985556,261
39,54f7c1a1-5b1a-4359-a00b-4653c10c129c,axe1fo1ey,142.4533545173652,262
39,0163d003-2923-4f08-b387-4874ae392fd1,ak326,142.40840041873275,263
39,6e366fdd-d0a2-4808-a8f0-1b0c9e0cc7f2,jdepace,142.23839592767237,264
39,cda4594d-a975-45c5-ac01-2ac83a39a66b,jdassie,142.20632293028703,265
39,02ab2ae8-0e56-45a5-ba4b-aaaef1dc68bb,skrockmastaflex,142.200913159733,266
39,36b3097e-9f0e-4d36-bdb4-382a121f8ef4,bpen80,141.93050708806837,267
39,3b6eb44f-1c99-4607-87ec-91b5c0411313,joeyisports,141.90984410598327,268
39,8fe9ccd3-61eb-44b6-a8e3-bec97f498d68,knickssuck,141.76609146194042,269
39,ac2def01-1c5e-40f1-81da-eae581efbd6e,dezdaman,141.68949021717677,270
39,1dbc4fde-cb58-438d-a135-afdd22af0d14,grindercp,141.65305704625425,271
39,f8ee5a9a-ff0b-4883-828f-72c54b87e8d9,benjamas,141.46082978939873,272
39,d819ee66-056e-4ac2-a566-0cdf45882c76,chefsazon,141.45071412893756,273
39,bc393ea5-a40b-4b3d-a651-7f59f4df7b11,laffy15,141.41346010724203,274
39,a14e8741-72d9-47a6-b86b-0a2301897041,btomis,141.4064260783415,275
39,ec629e92-5035-4aa3-8d9f-b0666ab62035,msdoom,141.38757267301992,276
39,f3567687-af1d-4a11-b509-071826991dc9,brandoncongdon1,141.29858379880633,277
39,5210f8db-e6cf-457d-b9e4-045a77146d97,augie2968,141.23326240772656,278
39,981f1805-ca06-4933-8f6a-8f417e889589,joel3,141.0422531949609,279
39,e25c2dd0-0c3d-41ba-81e8-4ee3284a62b6,mtmrevolt,140.87278092391622,280
39,c6029fc2-202a-44c7-9d30-d3965aca49f2,caseyhaley,140.78863368801947,281
39,1d2886b5-b151-4dae-a771-26ae85b9930f,rblanier,140.7868190029055,282
39,077d0ad9-fa7c-473c-8599-902f5972f99f,nickysager,140.78545797495676,283
39,6e02095b-7720-4dfc-8200-1e26bed432ca,moman210,140.73917170657143,284
39,57d4a4ea-86a5-4084-937a-faa9bc6b96ec,chuckbass,140.73758369541537,285
39,ba5b90db-e045-4a87-8f18-492b7ccb9e4d,mitchsnhoes,140.66186373255755,286
39,0164e9a9-0947-4624-be57-fe90b5b085a0,kylorenripsolo,140.6210761033405,287
39,1440fa6e-ceb7-4de6-a008-5f871d73957c,juddony,140.5956008457094,288
39,65451f65-5c2b-4648-8350-9433c92889bf,arjuna21,140.58086044977793,289
39,f73b5b00-12e4-46b7-acca-2eb84900b237,dgn,140.50269259600307,290
39,399c0988-8894-4571-8cfb-9b2f65e79f5d,kdao24,140.26114458654263,291
39,eeae9164-78cd-4631-ae1e-eb466dd53984,caljet,140.21383211241238,292
39,c0850ad1-3df9-427a-b957-5cc3792f4e78,jekennedy,140.18788407210758,293
39,470b5c61-1f0a-43b6-979a-8a09d62c2a31,sblum2711,140.185862326866,294
39,f72a8eae-7f58-4c4e-ab8c-41ca4f659e04,kzolp15,140.1644639185974,295
39,531e67a0-ec33-48fc-88ae-65eedd482af6,thefantasycoach,140.12487140915135,296
39,12cf12d6-897e-41ec-b03b-26bc842fe73b,scotttumberger,140.02131650052843,297
39,83539bd9-5d93-43d5-8fdf-ab7f48a1b300,leo7387,139.965645392616,298
39,c30c479f-8cd9-4296-91d9-03af3f436b20,swindsor,139.84805236290237,299
39,f9f4bba2-fddb-456b-8213-0a990f03dfde,icevin,139.80436085996604,300
39,b41d0836-bf43-44a9-bc3a-98ab41a981d8,flip916,139.80363459131158,301
39,41894bec-81a9-4037-8bb2-bf0ea85bab60,ul,139.6048759557326,302
39,530ed775-fb9d-4f57-9cc2-0cf54b8983da,aderrig31,139.5637284030454,303
39,ccba031a-f025-4d92-8156-7ad0e06a9500,ajn20,139.43974621623948,304
39,f0eb2467-d2da-49cd-afb3-a26c7e866ef1,iikittii,139.33475451674622,305
39,7f2dc924-c24e-42ac-9c5c-7f59269e1298,jbgigglesworth,139.24786342563362,306
39,fbb3cdbc-e2ac-4a5d-b245-234e38212b31,natenohling,139.20797600725288,307
39,9616b04e-c4fe-4ab2-9cf0-db23d7b310b0,kennymc,139.0211270114379,308
39,5d435b8d-ff66-47a9-9673-f662e7306ab6,neh317,138.95542528549439,309
39,551d91a6-50a3-46ba-a4b6-c37138e2f887,teflondon34,138.90932400144442,310
39,cfabbab4-6483-474b-a10c-cc481d2b0da8,youngflah,138.8717346775453,311
39,e2d0e918-ca42-4540-a882-b0aa00e9d711,gagebeckwith,138.76211931527357,312
39,a7916056-8e6b-4bca-8a1a-05123d6fe8df,domenic,138.73963325762338,313
39,6620fa40-9e3f-40d7-8cc9-5d588fd2a803,younger13,138.7158443991883,314
39,207612c4-d221-4225-9e05-66b6e044a2eb,brf,138.70354268566075,315
39,ead8c3ac-f1d3-409a-a0fc-bdb8768a9291,patrick222,138.69337635648523,316
39,fc60336f-0a34-4992-8a4f-983864d49520,clevelanddawgs216,138.69241115399632,317
39,efec51ae-b10a-4983-b972-4094860a40ed,sherwoodblount,138.49253964285782,318
39,8b4ef4fb-acf3-4bcf-86a8-476ffcf608f5,wbeatty,138.37716009433922,319
39,cbda7ed6-25dc-444f-b8d6-752d39e30e72,mas3n,138.16927968104304,320
39,59910c3e-b2ba-41b2-9384-88d81e010cd0,mikedevito,138.15268097943536,321
39,4be16dac-1b67-4f12-adbf-d3484d45a05b,mbrand1717,138.10139718624987,322
39,2d0d5da3-ed49-4b22-b349-9a5639f81949,flatball00,138.06562982884583,323
39,0874d24f-acd4-4996-ab37-f9f69adb06f4,nukilleramerica,138.0438727591673,324
39,68e5aa66-9778-4fc1-9b96-996233c14175,bevelgd,138.02007385602244,325
39,6b7085ab-3ce4-492d-9133-bcb463f3b239,allofasutton,137.91780016361105,326
39,6b46d360-8485-4b78-9a09-10c9186325de,tummyachejake,137.70607302400433,327
39,26f37772-0866-4784-b789-f09f33baebe4,mnewtsy,137.5803794771062,328
39,631846b7-762c-4e8b-8830-5b7bd30eb762,icecue91,137.46362618436208,329
39,89244aec-47b1-4258-b5a9-c6252b63643d,curtice77619,137.35368375163546,330
39,62846707-616f-40c9-92be-b46218c5df08,mushus,137.22955511524566,331
39,325d8a33-0ec1-4e90-8173-87c00fd157e3,shallinan21,137.2192424753954,332
39,93339b97-4f6f-43d1-88b0-97c01d6357d4,weez454,137.1624882565639,333
39,71e34b5a-f1f3-409b-b94f-80daa001ef6c,theweeklyedge,137.14441937500948,334
39,9520064b-6f60-448f-9f1c-87cd9e5b9357,consternator,137.14060168740625,335
39,0629e6d4-5d16-49ac-88c4-e18c6ec9d0ef,jonboybeats,137.04501801160242,336
39,aa049336-c313-40ba-9f61-33d74fb0abf4,bajablast,137.0358912309356,337
39,eb558449-b6c1-4570-9930-fd145ea8593e,fischer09,137.01406757208647,338
39,0025d943-55f4-48ae-a8e9-94a0d2898001,simien510,136.9683430379235,339
39,d3ef5eaa-ca91-4903-96d2-80337506650c,ltg1,136.8583578058646,340
39,7c645833-58a5-48b5-afb0-d9ab0ede40f5,kamakazi31,136.84777001229864,341
39,844c871b-f7e8-470d-abea-6a3eb443feb3,chowdah,136.77690130168176,342
39,bc3e7231-a2ff-4eb7-861f-f7a90954842b,yoshi,136.74250513611491,343
39,f00532c7-2908-4031-a150-1da09c9c2ec8,lenny,136.6852113215283,344
39,b0dd7144-aed5-413f-94ec-26f38a88734f,nabueita05,136.61079086763397,345
39,37304635-2846-474b-8f39-f43b7c378623,mhs42,136.5614510239109,346
39,b2e1737c-0b0e-4fcb-8871-b04325b4f881,robby44,136.54572789417423,347
39,8a361e6b-2290-4d61-8f57-1959aa99c65b,pttabs,136.4840267164011,348
39,13375614-c1bf-4ab7-b494-49dcb85d6612,pdiddy915,136.44247945979626,349
39,df362f95-96ae-4f9e-bd05-fdd5ddcfcbfb,hairynmarried,136.43032458205948,350
39,921aa51b-e754-41f2-8b3f-42fdc2ce8958,rotorun,136.19061900146176,351
39,e1924aa8-897e-46fa-91c4-850e7a8fb4c5,tyler2834,136.01005861086765,352
39,d446fdbe-bb58-4670-9492-13c1081a621d,bostitch26,135.97375035027954,353
39,082a3e74-d0f4-41ca-aedf-c3cc004f2045,usmcamputee0331,135.76829340127682,354
39,52d682cc-7db4-4ea8-805d-9458a39fa7f2,kuruc711,135.63950306500217,355
39,79eb0f27-6f91-477f-8aa4-5c8c64271646,tpastella,135.58841865373768,356
39,a6601d5b-2c16-4e85-9ebc-99ae8d5b0d65,silentkill,135.44724432712624,357
39,de945ead-11f6-467f-a7cc-7264be63c9df,scorpion171,134.95582500982485,358
39,b1909f92-4aa5-41bf-84c3-7b30514b74fb,redhawk001,134.95544297434685,359
39,c14c2d15-2ae0-435b-b53f-e2822c72f3ef,noramos24,134.93845736483394,360
39,4b9d9774-bc86-4cb4-a406-50f347985769,shadynasty11,134.90454426655097,361
39,c1ed7be2-60ae-4e3a-b71e-3367edd46a55,renegades88,134.87910541992835,362
39,d85d1fa5-2dcd-430a-83d5-4c51c81e1837,ougators14,134.84808388940064,363
39,a9b2267b-fba4-4983-ac15-4a21c2f5c17c,thedoc5,134.64709237127403,364
39,753da903-141a-4023-ba7f-64b4ab0b427d,erichurst,134.61962379553813,365
39,181fc81a-e183-462b-bf35-73cf6a70467e,clyons3,134.5937573804914,366
39,efee5a7c-d9a6-4c2a-9bba-8b5b48e2f00d,purplenurple19,134.53154464008296,367
39,470cfa5b-652d-4896-b539-acda0c6a1d57,ffbwizard,134.4068011466842,368
39,71c54a9f-ac6b-4349-9b39-1d42bc35bfae,droth34,134.25782032382554,369
39,25c4ea96-7434-4c7c-8726-8eee48794da9,hoover14,134.02995403597527,370
39,c5e0d8f1-df30-4a4e-84e8-fbd55ad4d059,bamafan33,134.01307152846576,371
39,9b03cfdf-2430-4ae9-a27b-7acf52500a44,elag1729,133.98048666615927,372
39,1aa9a224-91c3-41ff-814a-06aff21ecf2d,joe6976,133.96558372621274,373
39,2794e994-3223-4ea8-a716-45ea3cb60aaf,finn92,133.7632016381766,374
39,e31efbe2-1ddb-4eb2-aa82-0ee4ba1fae6d,ultrarunner100,133.73598033497007,375
39,deddbe34-6cf9-4136-b757-f5f4754fe845,aceseca,133.70760163907892,376
39,2486753a-3448-4494-bf2a-7b0a0212b156,tancn,133.56062042991203,377
39,b4f5b7be-42a6-4962-bc97-81a6834bf916,nosoupforyou,133.55958753671788,378
39,a32fd5c8-e51f-45a6-9d24-841720170dfe,jonesaw,133.38943936291517,379
39,cff001a5-1b48-4fd1-8a33-2aeddb235e74,mushroomdylo,133.3619393869938,380
39,bfcfe68d-d739-40b7-b1de-3fd46b6d3d5d,kotoz,133.12458825124565,381
39,55f30226-bdd6-4843-aa7f-6d6d42c4a3e3,reynoldst30,133.09268843033428,382
39,eb031ed1-dcb1-40ea-aaa6-c8d413b77312,treywey,133.01163532349784,383
39,659a952e-839e-4c3b-9b47-d320c6373d25,srellement,132.94695406404696,384
39,11932e51-62e5-4c09-a597-43d47e846beb,joeyj71428,132.91609146236317,385
39,94ff14e7-ccad-48d6-950b-3532adf2860f,parkerfreeman,132.84072655242392,386
39,4b727792-9b96-4453-9b45-5f44292dd38c,steelpen19,132.7986598407376,387
39,401dbc16-79cb-476f-a8de-4f18c903a598,thechubasco,132.77863164038058,388
39,a547f2ad-084b-4119-89da-4ffba3ffbc50,branman,132.6076161071096,389
39,98c1b836-fa6c-45b3-864a-3900e1a8decc,lemerex,132.1577735581489,390
39,9359a4bc-b30d-4ca3-b67b-c499cb25c49d,cobies,132.10018979325787,391
39,98f7d27a-2185-4098-8c98-9a14f1fde06c,anewberry22,131.861063370054,392
39,7c8edeb8-784d-40a8-bdca-9de03047cdc4,collink88,131.72301291018437,393
39,6433a337-b886-4dba-8c0c-82fccbc144e0,fswhales,131.69403719371547,394
39,220970d7-4247-4d26-8518-c330d9aa51fb,benpank,131.58887140584935,395
39,0eba974e-4582-42f9-91e4-f6c779378f60,cequinn1280,131.41985619099006,396
39,d6c739bb-8942-413b-a0d0-638ec31de8e4,soaringbacon,131.25557418714448,397
39,674ed19e-254f-4c01-873b-4d66e73f7d1b,tallskinnywhiteboybigdic,131.20674347229513,398
39,eb2bd11d-6d59-4c63-9dfc-138fddb0372e,swedishwomenfan,131.12577062038378,399
39,0b214f88-14c6-43d5-9896-205e44cefeb1,mikey04161989,130.99092102248215,400
39,5f5d7cb6-2cd2-4974-9a98-01e5a2e68cad,ponch88,130.85162050844775,401
39,77eca71c-ca1c-4779-80df-91e830c26411,ayeescalera,130.64013778585476,402
39,1ac6ce90-8545-4a0e-85c5-ed5500b20033,yalttalk2much,130.41345538543663,403
39,a8f049af-56ab-45fe-abe5-1754c016c2db,brindleblitz,130.33082329301348,404
39,2d375580-4f25-4924-8245-efe4caca7802,sethj12,130.3249207218582,405
39,f306357d-9e83-471e-a42c-ce1ba294b6c8,acart,130.22713426357592,406
39,03fe4120-bcda-414c-b2c6-ce68da3fc6fb,devanjtrowell12228,130.08649435563618,407
39,a9c143af-e53f-4287-b98f-838a589f6320,kingsleep,130.0827230992257,408
39,9c957ed0-2a7c-4fe5-8f72-f6ea53a5dba7,cmalouf,129.9740307359354,409
39,1b9961f5-5b9f-4799-9d2c-8d269ec894ce,oneplusone,129.94685990395496,410
39,dbe5c858-d8bb-44da-b14b-8da914576112,temo67,129.89472974186356,411
39,61e8932a-6420-4be3-a865-68683e51e622,jonesaw,129.78005293422643,412
39,9b0eaced-fd00-45bc-9965-68121a38ee43,duke71081,129.76296347048316,413
39,da6aa11e-65c9-4f40-b350-657107aa0a0c,slickwilly53,129.72985827331138,414
39,3fbc467c-38f7-40cb-bb99-9b340ccae06b,bigmyk,129.46488983183102,415
39,2da9186c-9564-4618-aa06-c7bf58d4ea1f,web5tar,129.4427787598874,416
39,564b27b9-b96f-43a8-9261-9cb0ad27e758,gambloar,129.3993533358664,417
39,328b4eaf-7f0b-4528-aa0b-88974a8a7098,manaray31,129.37169569439502,418
39,2c9aa118-6855-4644-aa97-d0ac6324e372,jmellott,129.2439135560807,419
39,38d9a712-b55e-4b08-b615-570b313ae214,jdre,129.16115903445342,420
39,2677805d-746c-426c-96f7-c0630123c23b,junior23,129.10032891921315,421
39,fa78dd48-8dd6-45ae-8c91-ebefbb4795f1,tavrincallas,128.9857634209004,422
39,1c0ab668-9f18-4877-b3ea-f8f0ad236d14,tonypro1994,128.8971382242672,423
39,ff7d1fce-3657-4b0b-8097-781851379688,currypwr12,128.78184277140713,424
39,d088239e-8ddf-4d25-9e2e-11757f7380f7,harrywp84,128.75758280121806,425
39,4e4ed49f-df70-49e9-8595-ec899c16e6c7,ndizzle,128.6951467069018,426
39,5f17125d-ed06-45e8-b544-bd2a5f28296b,tigerwoulds,128.62626720656777,427
39,6d67b2d7-1243-412c-8330-27685c642745,snazzy,128.6000530343863,428
39,138fa260-82a2-4548-a9ef-55bc0864ed45,notmymoney,128.57697244406347,429
39,9497dab6-f1dd-4054-badf-843f439104d6,trevmizzi,128.42039280965815,430
39,1167ba2b-c544-4785-9554-5dd78bd39154,loopyloop,128.20069569092323,431
39,c2baac70-1f44-46a5-bda4-c2b2bf51fc76,ricksanchez,128.17698170441253,432
39,490b6b96-40eb-421c-8c33-57de615dd323,moochiekash,127.75815057675814,433
39,2bbb79df-3c5b-491a-aab8-37ffc835660c,awookiewitdahoodie,127.7501141882981,434
39,edd44cf2-d279-4255-b505-3448e3ded541,nsavic91,127.66016549918635,435
39,dce247a9-a437-479b-b8e7-5f978180a598,touchdownosaurus,127.61006739956758,436
39,937d0b33-c7ac-44f3-b075-cbee5565a798,hoodied,127.42357528080284,437
39,f98fe4fa-6713-4b28-9462-7eed7f1ba701,tilli,127.37660727229718,438
39,6633f438-670a-4290-a8dd-6332439c820d,zandorf,127.1652945382965,439
39,8271eb35-5371-4ad3-9931-2701446f435f,panman33,127.08243560167544,440
39,0d0f28be-a5a4-4d7b-a5cb-0667fb950a10,rmills105,126.9515405381269,441
39,f649c0d0-fe6d-44ac-b835-0a0ca69e1d9f,stancorp,126.85838502587798,442
39,6266b1ed-e3cf-4d53-8fb0-c8a4abf1e4a2,otto58,126.85616437378737,443
39,2fe63673-d250-4d64-a1a7-e2f081abc7b7,diddysquads,126.84866823455339,444
39,185cd963-1fbf-4418-94c3-fe18748f9365,foxystyle71,126.57998474482156,445
39,e412022a-7ef3-4e95-be9e-aae2516c0781,oldmandido,126.57896065984787,446
39,421000c5-6f2f-458a-bd5b-fc2a56f8270f,bsgraham,126.55191866984504,447
39,dc84421a-b9ee-44da-b17d-f07f67a52fb3,flockskryptonight,126.54422283476124,448
39,71ad0b18-64e9-4b01-9deb-cfbf4d721ada,jszar,126.37678118828833,449
39,decea4a1-9963-4155-b830-ffb3db0cb784,snakeeyes,126.37231406548695,450
39,8be7bab2-c714-4a94-9781-d1511b60ed9b,pjc3320,126.20352804605771,451
