player_id,adp,pos_rank,timestamp
b2383320-4cbb-4309-9bbb-ddc546953c9e,246.11662224772402,TE49,2024-03-23
b2383320-4cbb-4309-9bbb-ddc546953c9e,226.70708704941381,TE49,2024-03-24
b2383320-4cbb-4309-9bbb-ddc546953c9e,236.98651660038215,TE49,2024-03-25
b2383320-4cbb-4309-9bbb-ddc546953c9e,224.82423372843616,TE48,2024-03-26
b2383320-4cbb-4309-9bbb-ddc546953c9e,232.25018067215638,TE47,2024-03-27
b2383320-4cbb-4309-9bbb-ddc546953c9e,260.5209293319295,TE48,2024-03-28
b2383320-4cbb-4309-9bbb-ddc546953c9e,229.45749918153183,TE47,2024-03-29
b2383320-4cbb-4309-9bbb-ddc546953c9e,228.84276920522842,TE49,2024-03-30
b2383320-4cbb-4309-9bbb-ddc546953c9e,239.86678345100856,TE48,2024-03-31
b2383320-4cbb-4309-9bbb-ddc546953c9e,208.30068549389736,TE47,2024-04-01
b2383320-4cbb-4309-9bbb-ddc546953c9e,251.520645992724,TE49,2024-04-02
b2383320-4cbb-4309-9bbb-ddc546953c9e,257.9107872857606,TE47,2024-04-03
b2383320-4cbb-4309-9bbb-ddc546953c9e,239.93667267278292,TE48,2024-04-04
b2383320-4cbb-4309-9bbb-ddc546953c9e,248.98783911312754,TE47,2024-04-05
b2383320-4cbb-4309-9bbb-ddc546953c9e,251.44086884327893,TE48,2024-04-06
b2383320-4cbb-4309-9bbb-ddc546953c9e,231.0630143981055,TE47,2024-04-07
b2383320-4cbb-4309-9bbb-ddc546953c9e,253.65484798936137,TE48,2024-04-08
b2383320-4cbb-4309-9bbb-ddc546953c9e,237.82190308867678,TE48,2024-04-09
b2383320-4cbb-4309-9bbb-ddc546953c9e,244.91793576107253,TE49,2024-04-10
b2383320-4cbb-4309-9bbb-ddc546953c9e,252.82183232094164,TE47,2024-04-11
b2383320-4cbb-4309-9bbb-ddc546953c9e,239.5243243861967,TE47,2024-04-12
b2383320-4cbb-4309-9bbb-ddc546953c9e,227.96947463867306,TE49,2024-04-13
b2383320-4cbb-4309-9bbb-ddc546953c9e,249.48610140320548,TE48,2024-04-14
b2383320-4cbb-4309-9bbb-ddc546953c9e,241.27826219766905,TE47,2024-04-15
b2383320-4cbb-4309-9bbb-ddc546953c9e,236.1019498954328,TE49,2024-04-16
b2383320-4cbb-4309-9bbb-ddc546953c9e,231.07912220440772,TE48,2024-04-17
b2383320-4cbb-4309-9bbb-ddc546953c9e,227.47474277138102,TE47,2024-04-18
b2383320-4cbb-4309-9bbb-ddc546953c9e,239.8,TE48,2024-04-19
b26d253f-6295-44a3-97e6-09e84c71bb48,248.3906745162268,TE46,2024-02-29
b26d253f-6295-44a3-97e6-09e84c71bb48,232.14108976973634,TE48,2024-03-01
b26d253f-6295-44a3-97e6-09e84c71bb48,237.64802841313264,TE46,2024-03-02
b26d253f-6295-44a3-97e6-09e84c71bb48,237.66055275906902,TE48,2024-03-03
b26d253f-6295-44a3-97e6-09e84c71bb48,255.19485700127925,TE47,2024-03-04
b26d253f-6295-44a3-97e6-09e84c71bb48,240.75241823895507,TE47,2024-03-05
b26d253f-6295-44a3-97e6-09e84c71bb48,223.99531294757176,TE47,2024-03-06
b26d253f-6295-44a3-97e6-09e84c71bb48,246.14638573888382,TE46,2024-03-07
b26d253f-6295-44a3-97e6-09e84c71bb48,235.9001942478131,TE47,2024-03-08
b26d253f-6295-44a3-97e6-09e84c71bb48,246.9205432600512,TE47,2024-03-09
b26d253f-6295-44a3-97e6-09e84c71bb48,240.37124700931764,TE47,2024-03-10
b26d253f-6295-44a3-97e6-09e84c71bb48,239.2787835482412,TE46,2024-03-11
b26d253f-6295-44a3-97e6-09e84c71bb48,259.82819449405,TE47,2024-03-12
b26d253f-6295-44a3-97e6-09e84c71bb48,233.1795964028357,TE47,2024-03-13
b26d253f-6295-44a3-97e6-09e84c71bb48,245.31744534515352,TE48,2024-03-14
b26d253f-6295-44a3-97e6-09e84c71bb48,240.65547493359205,TE46,2024-03-15
b26d253f-6295-44a3-97e6-09e84c71bb48,242.73968919082523,TE48,2024-03-16
b26d253f-6295-44a3-97e6-09e84c71bb48,227.98931295119675,TE46,2024-03-17
b26d253f-6295-44a3-97e6-09e84c71bb48,236.0312610156346,TE46,2024-03-18
b26d253f-6295-44a3-97e6-09e84c71bb48,246.13548915534759,TE47,2024-03-19
b26d253f-6295-44a3-97e6-09e84c71bb48,222.30647877815412,TE47,2024-03-20
b26d253f-6295-44a3-97e6-09e84c71bb48,235.42641882982298,TE46,2024-03-21
b26d253f-6295-44a3-97e6-09e84c71bb48,245.0182959310535,TE48,2024-03-22
b26d253f-6295-44a3-97e6-09e84c71bb48,240.7481940750937,TE48,2024-03-23
b26d253f-6295-44a3-97e6-09e84c71bb48,243.41416083539744,TE47,2024-03-24
b26d253f-6295-44a3-97e6-09e84c71bb48,245.95834971091486,TE48,2024-03-25
b26d253f-6295-44a3-97e6-09e84c71bb48,234.41066235797607,TE46,2024-03-26
b26d253f-6295-44a3-97e6-09e84c71bb48,240.9624628505946,TE47,2024-03-27
b26d253f-6295-44a3-97e6-09e84c71bb48,220.94418155502535,TE48,2024-03-28
b26d253f-6295-44a3-97e6-09e84c71bb48,245.43536291047218,TE48,2024-03-29
b26d253f-6295-44a3-97e6-09e84c71bb48,239.30244334000804,TE48,2024-03-30
b26d253f-6295-44a3-97e6-09e84c71bb48,227.32133395758453,TE46,2024-03-31
b26d253f-6295-44a3-97e6-09e84c71bb48,223.63660013274549,TE46,2024-04-01
b26d253f-6295-44a3-97e6-09e84c71bb48,230.29894838752497,TE47,2024-04-02
b26d253f-6295-44a3-97e6-09e84c71bb48,234.7866673364883,TE48,2024-04-03
b26d253f-6295-44a3-97e6-09e84c71bb48,225.12866503299662,TE46,2024-04-04
b26d253f-6295-44a3-97e6-09e84c71bb48,246.75900843517604,TE46,2024-04-05
b26d253f-6295-44a3-97e6-09e84c71bb48,258.3826769726953,TE47,2024-04-06
b26d253f-6295-44a3-97e6-09e84c71bb48,238.86655839501984,TE48,2024-04-07
b26d253f-6295-44a3-97e6-09e84c71bb48,226.0074195788345,TE47,2024-04-08
b26d253f-6295-44a3-97e6-09e84c71bb48,232.13829566711271,TE48,2024-04-09
b26d253f-6295-44a3-97e6-09e84c71bb48,254.66910268711507,TE48,2024-04-10
b26d253f-6295-44a3-97e6-09e84c71bb48,246.7930166135515,TE47,2024-04-11
b26d253f-6295-44a3-97e6-09e84c71bb48,240.1862742537286,TE47,2024-04-12
b26d253f-6295-44a3-97e6-09e84c71bb48,238.1189657693754,TE47,2024-04-13
b26d253f-6295-44a3-97e6-09e84c71bb48,241.4214453252162,TE47,2024-04-14
b26d253f-6295-44a3-97e6-09e84c71bb48,241.3510985978917,TE47,2024-04-15
b26d253f-6295-44a3-97e6-09e84c71bb48,236.58196011120376,TE48,2024-04-16
b26d253f-6295-44a3-97e6-09e84c71bb48,249.4589548576348,TE47,2024-04-17
b26d253f-6295-44a3-97e6-09e84c71bb48,237.74440507509934,TE48,2024-04-18
b26d253f-6295-44a3-97e6-09e84c71bb48,239.8,TE47,2024-04-19
b3574a5a-ee99-43d3-9056-0f9807dab4b2,33.09310859224482,WR19,2024-02-29
b3574a5a-ee99-43d3-9056-0f9807dab4b2,31.539628820196796,WR19,2024-03-01
b3574a5a-ee99-43d3-9056-0f9807dab4b2,30.235649616234358,WR20,2024-03-02
b3574a5a-ee99-43d3-9056-0f9807dab4b2,30.651295067141906,WR21,2024-03-03
b3574a5a-ee99-43d3-9056-0f9807dab4b2,30.971013221519073,WR20,2024-03-04
b3574a5a-ee99-43d3-9056-0f9807dab4b2,27.762079970886827,WR19,2024-03-05
b3574a5a-ee99-43d3-9056-0f9807dab4b2,29.98736300346725,WR20,2024-03-06
b3574a5a-ee99-43d3-9056-0f9807dab4b2,29.68019208009719,WR20,2024-03-07
b3574a5a-ee99-43d3-9056-0f9807dab4b2,27.40293680517683,WR20,2024-03-08
b3574a5a-ee99-43d3-9056-0f9807dab4b2,32.121365232628975,WR21,2024-03-09
b3574a5a-ee99-43d3-9056-0f9807dab4b2,29.470980993526453,WR20,2024-03-10
b3574a5a-ee99-43d3-9056-0f9807dab4b2,31.61117556228285,WR20,2024-03-11
b3574a5a-ee99-43d3-9056-0f9807dab4b2,29.467936510392843,WR19,2024-03-12
b3574a5a-ee99-43d3-9056-0f9807dab4b2,29.50894297322053,WR20,2024-03-13
b3574a5a-ee99-43d3-9056-0f9807dab4b2,31.964595017933682,WR20,2024-03-14
b3574a5a-ee99-43d3-9056-0f9807dab4b2,30.005502732794277,WR20,2024-03-15
b3574a5a-ee99-43d3-9056-0f9807dab4b2,32.89886692630295,WR21,2024-03-16
b3574a5a-ee99-43d3-9056-0f9807dab4b2,27.154652559903386,WR21,2024-03-17
b3574a5a-ee99-43d3-9056-0f9807dab4b2,31.776228946974708,WR19,2024-03-18
b3574a5a-ee99-43d3-9056-0f9807dab4b2,29.657760984923605,WR20,2024-03-19
b3574a5a-ee99-43d3-9056-0f9807dab4b2,27.95588750383292,WR21,2024-03-20
b3574a5a-ee99-43d3-9056-0f9807dab4b2,31.326435736838587,WR19,2024-03-21
b3574a5a-ee99-43d3-9056-0f9807dab4b2,31.163422393556452,WR21,2024-03-22
b3574a5a-ee99-43d3-9056-0f9807dab4b2,28.186294083872124,WR20,2024-03-23
b3574a5a-ee99-43d3-9056-0f9807dab4b2,31.460364659522384,WR19,2024-03-24
b3574a5a-ee99-43d3-9056-0f9807dab4b2,31.04229290353392,WR19,2024-03-25
b3574a5a-ee99-43d3-9056-0f9807dab4b2,29.748385176691023,WR19,2024-03-26
b3574a5a-ee99-43d3-9056-0f9807dab4b2,30.262933606804303,WR19,2024-03-27
b3574a5a-ee99-43d3-9056-0f9807dab4b2,28.55730217130557,WR20,2024-03-28
b3574a5a-ee99-43d3-9056-0f9807dab4b2,30.02383636149774,WR20,2024-03-29
b3574a5a-ee99-43d3-9056-0f9807dab4b2,28.160874952465438,WR20,2024-03-30
b3574a5a-ee99-43d3-9056-0f9807dab4b2,29.10612817142842,WR21,2024-03-31
b3574a5a-ee99-43d3-9056-0f9807dab4b2,30.377748379869427,WR20,2024-04-01
b3574a5a-ee99-43d3-9056-0f9807dab4b2,28.817373924749212,WR20,2024-04-02
b3574a5a-ee99-43d3-9056-0f9807dab4b2,30.286015773611823,WR20,2024-04-03
b3574a5a-ee99-43d3-9056-0f9807dab4b2,29.702805895314025,WR21,2024-04-04
b3574a5a-ee99-43d3-9056-0f9807dab4b2,29.228077171091517,WR21,2024-04-05
b3574a5a-ee99-43d3-9056-0f9807dab4b2,29.7875176685848,WR20,2024-04-06
b3574a5a-ee99-43d3-9056-0f9807dab4b2,30.127581891588168,WR19,2024-04-07
b3574a5a-ee99-43d3-9056-0f9807dab4b2,28.084757350495355,WR20,2024-04-08
b3574a5a-ee99-43d3-9056-0f9807dab4b2,31.03147205327785,WR21,2024-04-09
b3574a5a-ee99-43d3-9056-0f9807dab4b2,29.538352768877708,WR19,2024-04-10
b3574a5a-ee99-43d3-9056-0f9807dab4b2,28.126188750198725,WR19,2024-04-11
b3574a5a-ee99-43d3-9056-0f9807dab4b2,31.63354751329581,WR20,2024-04-12
b3574a5a-ee99-43d3-9056-0f9807dab4b2,30.159293071715485,WR21,2024-04-13
b3574a5a-ee99-43d3-9056-0f9807dab4b2,31.901110819639015,WR20,2024-04-14
b3574a5a-ee99-43d3-9056-0f9807dab4b2,28.766190111714064,WR21,2024-04-15
b3574a5a-ee99-43d3-9056-0f9807dab4b2,29.17030880375554,WR20,2024-04-16
b3574a5a-ee99-43d3-9056-0f9807dab4b2,30.555187733599332,WR19,2024-04-17
b3574a5a-ee99-43d3-9056-0f9807dab4b2,27.661291203795194,WR21,2024-04-18
b3574a5a-ee99-43d3-9056-0f9807dab4b2,29.7,WR20,2024-04-19
b37b6f6c-4d40-4b28-96eb-8032f1852452,229.38200532211616,WR142,2024-02-29
b37b6f6c-4d40-4b28-96eb-8032f1852452,248.24420496404088,WR144,2024-03-01
b37b6f6c-4d40-4b28-96eb-8032f1852452,245.09289132626006,WR142,2024-03-02
b37b6f6c-4d40-4b28-96eb-8032f1852452,238.42297411132841,WR143,2024-03-03
b37b6f6c-4d40-4b28-96eb-8032f1852452,258.21018718003097,WR142,2024-03-04
b37b6f6c-4d40-4b28-96eb-8032f1852452,236.59509387308907,WR144,2024-03-05
b37b6f6c-4d40-4b28-96eb-8032f1852452,236.27809051464064,WR142,2024-03-06
b37b6f6c-4d40-4b28-96eb-8032f1852452,243.30460872583978,WR143,2024-03-07
b37b6f6c-4d40-4b28-96eb-8032f1852452,222.2782646181296,WR143,2024-03-08
b37b6f6c-4d40-4b28-96eb-8032f1852452,238.47624011696698,WR142,2024-03-09
b37b6f6c-4d40-4b28-96eb-8032f1852452,243.8450923985135,WR142,2024-03-10
b37b6f6c-4d40-4b28-96eb-8032f1852452,262.5097374838295,WR144,2024-03-11
b37b6f6c-4d40-4b28-96eb-8032f1852452,254.68828046555274,WR144,2024-03-12
b37b6f6c-4d40-4b28-96eb-8032f1852452,269.1062102199952,WR143,2024-03-13
b37b6f6c-4d40-4b28-96eb-8032f1852452,243.84081464218255,WR142,2024-03-14
b37b6f6c-4d40-4b28-96eb-8032f1852452,230.85956565713974,WR144,2024-03-15
b37b6f6c-4d40-4b28-96eb-8032f1852452,228.729855453717,WR142,2024-03-16
b37b6f6c-4d40-4b28-96eb-8032f1852452,235.06534308068893,WR142,2024-03-17
b37b6f6c-4d40-4b28-96eb-8032f1852452,248.20062883429247,WR144,2024-03-18
b37b6f6c-4d40-4b28-96eb-8032f1852452,254.3543969820131,WR143,2024-03-19
b37b6f6c-4d40-4b28-96eb-8032f1852452,254.26134381846958,WR142,2024-03-20
b37b6f6c-4d40-4b28-96eb-8032f1852452,246.7458390462244,WR143,2024-03-21
b37b6f6c-4d40-4b28-96eb-8032f1852452,249.336911588138,WR144,2024-03-22
b37b6f6c-4d40-4b28-96eb-8032f1852452,250.58976041362266,WR144,2024-03-23
b37b6f6c-4d40-4b28-96eb-8032f1852452,218.1554551527783,WR143,2024-03-24
b37b6f6c-4d40-4b28-96eb-8032f1852452,242.61630000911785,WR144,2024-03-25
b37b6f6c-4d40-4b28-96eb-8032f1852452,226.69254462659276,WR142,2024-03-26
b37b6f6c-4d40-4b28-96eb-8032f1852452,224.00630492393992,WR142,2024-03-27
b37b6f6c-4d40-4b28-96eb-8032f1852452,261.1535259159371,WR143,2024-03-28
b37b6f6c-4d40-4b28-96eb-8032f1852452,239.65648484642693,WR143,2024-03-29
b37b6f6c-4d40-4b28-96eb-8032f1852452,248.5281413983879,WR143,2024-03-30
b37b6f6c-4d40-4b28-96eb-8032f1852452,251.7011948879205,WR142,2024-03-31
b37b6f6c-4d40-4b28-96eb-8032f1852452,232.11204005775681,WR142,2024-04-01
b37b6f6c-4d40-4b28-96eb-8032f1852452,248.02957869064062,WR142,2024-04-02
b37b6f6c-4d40-4b28-96eb-8032f1852452,233.3203082610545,WR144,2024-04-03
b37b6f6c-4d40-4b28-96eb-8032f1852452,224.6171555752911,WR142,2024-04-04
b37b6f6c-4d40-4b28-96eb-8032f1852452,234.62051897283146,WR143,2024-04-05
b37b6f6c-4d40-4b28-96eb-8032f1852452,229.0951866418485,WR143,2024-04-06
b37b6f6c-4d40-4b28-96eb-8032f1852452,257.4795643308171,WR143,2024-04-07
b37b6f6c-4d40-4b28-96eb-8032f1852452,250.25554602297805,WR143,2024-04-08
b37b6f6c-4d40-4b28-96eb-8032f1852452,238.3659456655612,WR143,2024-04-09
b37b6f6c-4d40-4b28-96eb-8032f1852452,244.9792265565352,WR143,2024-04-10
b37b6f6c-4d40-4b28-96eb-8032f1852452,252.73357440591593,WR142,2024-04-11
b37b6f6c-4d40-4b28-96eb-8032f1852452,234.15264776886906,WR144,2024-04-12
b37b6f6c-4d40-4b28-96eb-8032f1852452,235.01505258940102,WR143,2024-04-13
b37b6f6c-4d40-4b28-96eb-8032f1852452,236.6006871638671,WR143,2024-04-14
b37b6f6c-4d40-4b28-96eb-8032f1852452,242.500756055047,WR143,2024-04-15
b37b6f6c-4d40-4b28-96eb-8032f1852452,243.68379416440092,WR143,2024-04-16
b37b6f6c-4d40-4b28-96eb-8032f1852452,259.30565160532996,WR143,2024-04-17
b37b6f6c-4d40-4b28-96eb-8032f1852452,234.48557875922407,WR143,2024-04-18
b37b6f6c-4d40-4b28-96eb-8032f1852452,239.9,WR143,2024-04-19
b3fc6404-a8a0-4475-8276-209e50b74069,95.53629675069313,RB26,2024-02-29
b3fc6404-a8a0-4475-8276-209e50b74069,101.7353364914469,RB27,2024-03-01
b3fc6404-a8a0-4475-8276-209e50b74069,102.19097333881612,RB26,2024-03-02
b3fc6404-a8a0-4475-8276-209e50b74069,95.40632437318355,RB28,2024-03-03
b3fc6404-a8a0-4475-8276-209e50b74069,102.62286627868909,RB27,2024-03-04
b3fc6404-a8a0-4475-8276-209e50b74069,94.42398591787158,RB26,2024-03-05
b3fc6404-a8a0-4475-8276-209e50b74069,99.94510480815872,RB26,2024-03-06
b3fc6404-a8a0-4475-8276-209e50b74069,91.75822861508136,RB28,2024-03-07
b3fc6404-a8a0-4475-8276-209e50b74069,94.30753004377819,RB26,2024-03-08
b3fc6404-a8a0-4475-8276-209e50b74069,97.08111489570564,RB28,2024-03-09
b3fc6404-a8a0-4475-8276-209e50b74069,93.86102760307864,RB26,2024-03-10
b3fc6404-a8a0-4475-8276-209e50b74069,91.12271395672114,RB28,2024-03-11
b3fc6404-a8a0-4475-8276-209e50b74069,97.77261626271726,RB28,2024-03-12
b3fc6404-a8a0-4475-8276-209e50b74069,100.74485299033523,RB27,2024-03-13
b3fc6404-a8a0-4475-8276-209e50b74069,96.15805937920514,RB26,2024-03-14
b3fc6404-a8a0-4475-8276-209e50b74069,93.87891544627219,RB28,2024-03-15
b3fc6404-a8a0-4475-8276-209e50b74069,99.26675757590135,RB28,2024-03-16
b3fc6404-a8a0-4475-8276-209e50b74069,100.10842659544377,RB28,2024-03-17
b3fc6404-a8a0-4475-8276-209e50b74069,97.99501490123204,RB28,2024-03-18
b3fc6404-a8a0-4475-8276-209e50b74069,95.54511809596828,RB26,2024-03-19
b3fc6404-a8a0-4475-8276-209e50b74069,96.03366510840887,RB26,2024-03-20
b3fc6404-a8a0-4475-8276-209e50b74069,91.23505429633325,RB26,2024-03-21
b3fc6404-a8a0-4475-8276-209e50b74069,98.39542240713644,RB28,2024-03-22
b3fc6404-a8a0-4475-8276-209e50b74069,99.87600847987481,RB27,2024-03-23
b3fc6404-a8a0-4475-8276-209e50b74069,94.13993769591244,RB28,2024-03-24
b3fc6404-a8a0-4475-8276-209e50b74069,87.97192766665256,RB28,2024-03-25
b3fc6404-a8a0-4475-8276-209e50b74069,92.99849351492931,RB26,2024-03-26
b3fc6404-a8a0-4475-8276-209e50b74069,83.9958199130578,RB28,2024-03-27
b3fc6404-a8a0-4475-8276-209e50b74069,89.90664833957693,RB27,2024-03-28
b3fc6404-a8a0-4475-8276-209e50b74069,105.08232068502315,RB27,2024-03-29
b3fc6404-a8a0-4475-8276-209e50b74069,100.58825619818829,RB28,2024-03-30
b3fc6404-a8a0-4475-8276-209e50b74069,102.14211012376359,RB27,2024-03-31
b3fc6404-a8a0-4475-8276-209e50b74069,95.67740169374952,RB27,2024-04-01
b3fc6404-a8a0-4475-8276-209e50b74069,86.74583725878061,RB28,2024-04-02
b3fc6404-a8a0-4475-8276-209e50b74069,106.18041189758198,RB28,2024-04-03
b3fc6404-a8a0-4475-8276-209e50b74069,94.48756319687699,RB27,2024-04-04
b3fc6404-a8a0-4475-8276-209e50b74069,93.19111266340002,RB26,2024-04-05
b3fc6404-a8a0-4475-8276-209e50b74069,90.78604152693488,RB26,2024-04-06
b3fc6404-a8a0-4475-8276-209e50b74069,91.4610012728233,RB26,2024-04-07
b3fc6404-a8a0-4475-8276-209e50b74069,95.99101893543842,RB27,2024-04-08
b3fc6404-a8a0-4475-8276-209e50b74069,105.73260394062595,RB26,2024-04-09
b3fc6404-a8a0-4475-8276-209e50b74069,99.0512122414949,RB26,2024-04-10
b3fc6404-a8a0-4475-8276-209e50b74069,97.84708461249615,RB28,2024-04-11
b3fc6404-a8a0-4475-8276-209e50b74069,96.75461655025731,RB27,2024-04-12
b3fc6404-a8a0-4475-8276-209e50b74069,95.29069940975198,RB28,2024-04-13
b3fc6404-a8a0-4475-8276-209e50b74069,92.86998924211089,RB26,2024-04-14
b3fc6404-a8a0-4475-8276-209e50b74069,92.3130327775569,RB26,2024-04-15
b3fc6404-a8a0-4475-8276-209e50b74069,94.75339864266347,RB28,2024-04-16
b3fc6404-a8a0-4475-8276-209e50b74069,101.1755543672627,RB28,2024-04-17
b3fc6404-a8a0-4475-8276-209e50b74069,98.56590067740278,RB27,2024-04-18
b3fc6404-a8a0-4475-8276-209e50b74069,95.2,RB27,2024-04-19
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,243.17081119215013,WR162,2024-02-29
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,233.08615415101647,WR162,2024-03-01
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,230.93882819193718,WR161,2024-03-02
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,241.33714863190636,WR163,2024-03-03
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,251.61074427964763,WR162,2024-03-04
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,259.11632105330295,WR162,2024-03-05
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,233.62526550589916,WR162,2024-03-06
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,231.20778794497338,WR162,2024-03-07
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,265.6336320724446,WR161,2024-03-08
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,243.33763000607678,WR162,2024-03-09
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,222.8872676941873,WR162,2024-03-10
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,234.3764406150818,WR162,2024-03-11
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,243.8830876470718,WR162,2024-03-12
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,246.44899797671187,WR161,2024-03-13
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,224.74816897746416,WR161,2024-03-14
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,234.4518701252346,WR163,2024-03-15
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,249.4251591206912,WR161,2024-03-16
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,240.8178215602803,WR162,2024-03-17
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,244.10358321963196,WR161,2024-03-18
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,244.39863263992396,WR163,2024-03-19
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,225.48414373283197,WR161,2024-03-20
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,225.77432052642342,WR162,2024-03-21
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,223.9608336163963,WR163,2024-03-22
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,243.92073858281944,WR163,2024-03-23
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,221.79621079929208,WR161,2024-03-24
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,244.02587835343624,WR162,2024-03-25
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,241.778283699554,WR163,2024-03-26
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,228.83551451113863,WR161,2024-03-27
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,246.15648589206248,WR163,2024-03-28
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,245.94360964985626,WR163,2024-03-29
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,235.159068074092,WR162,2024-03-30
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,252.91582641281937,WR161,2024-03-31
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,228.99574227483518,WR162,2024-04-01
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,248.2131460267018,WR161,2024-04-02
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,238.3267316793881,WR162,2024-04-03
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,225.88721896739125,WR163,2024-04-04
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,223.34158928394567,WR162,2024-04-05
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,235.80280921431455,WR163,2024-04-06
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,230.35541692981113,WR163,2024-04-07
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,270.34913301442504,WR161,2024-04-08
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,248.54585296737284,WR161,2024-04-09
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,248.82885896097554,WR162,2024-04-10
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,226.26248629727593,WR162,2024-04-11
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,249.2354593466968,WR163,2024-04-12
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,233.46601987284973,WR162,2024-04-13
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,267.89148815067836,WR163,2024-04-14
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,224.88628826898767,WR161,2024-04-15
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,227.630586863576,WR162,2024-04-16
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,240.6791942047673,WR162,2024-04-17
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,248.1801921603264,WR162,2024-04-18
b4ce4862-3c92-4b80-8782-4ac3d309d2ff,240.0,WR162,2024-04-19
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.955478490395822,WR4,2024-02-29
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.565818439441802,WR5,2024-03-01
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.078253286352115,WR6,2024-03-02
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.409680224474106,WR6,2024-03-03
b4d7a866-815f-40c1-8f76-7608b4ab1c01,8.105339571984794,WR6,2024-03-04
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.858912017013731,WR5,2024-03-05
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.745619502826124,WR6,2024-03-06
b4d7a866-815f-40c1-8f76-7608b4ab1c01,6.911296296038047,WR5,2024-03-07
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.660295037954626,WR6,2024-03-08
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.408522607224191,WR5,2024-03-09
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.510062630649123,WR4,2024-03-10
b4d7a866-815f-40c1-8f76-7608b4ab1c01,6.872380579063466,WR4,2024-03-11
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.52238218699209,WR6,2024-03-12
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.296699482975163,WR4,2024-03-13
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.549970064306639,WR4,2024-03-14
b4d7a866-815f-40c1-8f76-7608b4ab1c01,8.36631613754596,WR6,2024-03-15
b4d7a866-815f-40c1-8f76-7608b4ab1c01,8.040496171239004,WR6,2024-03-16
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.653028387298616,WR4,2024-03-17
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.8628735273144885,WR6,2024-03-18
b4d7a866-815f-40c1-8f76-7608b4ab1c01,6.8506413481741095,WR4,2024-03-19
b4d7a866-815f-40c1-8f76-7608b4ab1c01,7.363140195023971,WR6,2024-03-20
