player_id,player_name,team,image_url,position_id
a20bc6ad-a8e5-4b91-a40b-224bf7f840da,Rodney Anderson,FA,https://assets.underdogfantasy.com/player-images/nfl/f3c3c5ba-2788-4708-bbc5-4ea525d06a81.png,e2571131-7600-5bc9-878b-946a992c8203
2ce114ca-92e8-4ce5-81c8-fd3e09390b33,Levi Lewis,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
e04d32cc-4733-4e22-b0ff-47e6c2799048,Kade Warner,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
fd3dce46-3c38-4ad4-bfc1-b72fad7ef755,Cade Otton,TB,https://assets.underdogfantasy.com/player-images/nfl/f23517bd-ae85-484a-8ecb-1f7a2d851e48.png,540bb60e-ece4-5478-b5b1-4acd97db8102
cffa584f-35bc-4797-a98e-0bc0e14c573d,Trent Pennix,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
cb7b1dc6-91ce-47b8-813c-07486371a922,Christian McCaffrey,SF,https://assets.underdogfantasy.com/player-images/nfl/f96db0af-5e25-42d1-a07a-49b4e065b364.png,e2571131-7600-5bc9-878b-946a992c8203
20da98de-46ad-43ad-a6ef-e6ed946b48ad,Kevin White,FA,https://assets.underdogfantasy.com/player-images/nfl/5b496c58-83ef-4763-b1e0-5f052af46b3e.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
95c6a77b-e53f-46ec-adfe-ffba1ed6c4cf,Grant Calcaterra,PHI,https://assets.underdogfantasy.com/player-images/nfl/f6988cfa-2dcf-490b-ac80-9af8e4292efa.png,540bb60e-ece4-5478-b5b1-4acd97db8102
59c11870-cdb6-4c4f-be1b-92d2fcb98c32,Isaiah Likely,BAL,https://assets.underdogfantasy.com/player-images/nfl/f9279edb-cfa7-4f7d-91df-b81cbf3e133e.png,540bb60e-ece4-5478-b5b1-4acd97db8102
dd91cacf-e0a3-4032-9efc-7bc59b150c96,Mac Jones,JAX,https://assets.underdogfantasy.com/player-images/nfl/1fd00ec3-b758-46d2-a2c1-cca521ea8a54.png,30f5b4f6-5306-5722-997c-a2255f44225b
12416569-f6da-4bfa-833b-8633c76ce9f9,Chris Herndon,FA,https://assets.underdogfantasy.com/player-images/nfl/780a48de-d092-4e87-9c34-8d1b45a154cc.png,540bb60e-ece4-5478-b5b1-4acd97db8102
2a251dd5-d774-4df4-bf04-471ecc2e08ea,Darren Fells,FA,https://assets.underdogfantasy.com/player-images/nfl/54d4e35a-2e6c-48f6-86ad-92dd596c173c.png,540bb60e-ece4-5478-b5b1-4acd97db8102
6cfac53c-6b58-48b9-bf54-039c98e673e9,Damonte Coxie,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
0b862f9f-760e-495c-ba58-264eff79928c,Ty Fryfogle,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
96b00db2-4d7b-4c8c-93bb-a5ab7ea6db6a,Malik Taylor,NYJ,https://assets.underdogfantasy.com/player-images/nfl/228b0dd8-3f75-4b60-90d1-59036858b8ae.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ae8f738f-a91d-4ee1-b13c-d0228fdb5016,Jahmyr Gibbs,DET,https://assets.underdogfantasy.com/player-images/nfl/fef9457e-6497-47de-9bf2-cc3b95929375.png,e2571131-7600-5bc9-878b-946a992c8203
155ea6ba-e977-4977-ac54-74e2572480d8,Sandro Platzgummer,FA,https://assets.underdogfantasy.com/player-images/nfl/a75efc5b-a4fc-4da4-8684-d170a0c40b81.png,e2571131-7600-5bc9-878b-946a992c8203
506a28be-3709-494b-9614-7aeaa5d96b5f,Seth Williams,JAX,https://assets.underdogfantasy.com/player-images/nfl/f3debe3e-27e4-4c4a-867a-ec537b5a7826.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
f9cefb91-2c73-4e10-8ff2-635c9350577b,Nelson Agholor,BAL,https://assets.underdogfantasy.com/player-images/nfl/cfb0ff68-51cb-4dad-ba81-f9e019a93a91.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
9fb00b8a-21c0-45e7-8b19-96135c73140d,Tory Carter,FA,,e2571131-7600-5bc9-878b-946a992c8203
ced0832c-e4b2-44f8-a5b7-5649ac6a1025,Cam Johnson,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7ca8cb1d-4dff-4015-94e4-45ce09087af7,Keilahn Harris,FA,https://assets.underdogfantasy.com/player-images/nfl/eddb6ce0-e8f7-11ed-898a-05520dba8222.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7212c057-c051-453d-a287-2c16dcd6781d,Rashod Bateman,BAL,https://assets.underdogfantasy.com/player-images/nfl/d9f8b92b-69d4-4d83-9bf2-106ee523efed.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d6fede56-d742-4fa1-946d-7a8278e9e111,Alexander Hollins,FA,https://assets.underdogfantasy.com/player-images/nfl/d0780152-5d3e-4add-99bd-e330c258df10.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
69f276bb-73d2-45d9-8664-7f923fe0b013,Landen Akers,FA,https://assets.underdogfantasy.com/player-images/nfl/cdfce34c-8220-4074-9ea3-70c5593cd38b.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d74acd73-504a-4c9b-8aa6-fe602de560a8,Keenan Allen,CHI,https://assets.underdogfantasy.com/player-images/nfl/5f424505-f29f-433c-b3f2-1a143a04a010.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
67d130d9-b76e-4457-b503-f0d139d9c83d,Tee Higgins,CIN,https://assets.underdogfantasy.com/player-images/nfl/7963b029-5de4-4541-b00a-44eefe4349af.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
fd697b3c-8cff-4e2f-9778-3bc953d13afc,Cole McDonald,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
49a49804-6eed-427d-a1a9-309cbbd46d6f,DeShone Kizer,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
153696a9-1fbb-4205-b382-2813daac42df,Nick Westbrook-Ikhine,TEN,https://assets.underdogfantasy.com/player-images/nfl/5e63e674-adf3-4f4e-929e-4a0ff2cfb1df.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
31af7f55-ac71-465b-bcf9-8a359448646d,Josh Vann,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
fe185af0-5ea1-400b-ba68-754813802b96,Jake Kumerow,FA,https://assets.underdogfantasy.com/player-images/nfl/aa759477-6206-4984-ab9c-eb213abfd020.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
abf841ed-b694-4010-9d61-0dcac4635f15,Malik Henry,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
954bc8e1-c4ab-43c2-a533-fc59a4b6f551,Noah Gindorff,FA,https://assets.underdogfantasy.com/player-images/nfl/998de1c0-ea02-11ed-8d34-41182339b277.png,540bb60e-ece4-5478-b5b1-4acd97db8102
4d829361-ef54-49d2-8592-a90efaad0522,Corey Sutton,FA,https://assets.underdogfantasy.com/player-images/nfl/88b41ed0-d321-11ec-8b77-45b1765fd110.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
adbdef6a-5c34-4563-9878-6473f5490518,Jeff Smith,ARI,https://assets.underdogfantasy.com/player-images/nfl/767b1112-c77a-4a58-89b4-30f1ffa2a497.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
f875617a-a6f6-4e73-a1bd-1cbec6a368da,Jalen Camp,CLE,https://assets.underdogfantasy.com/player-images/nfl/a7bee0dc-2f5a-4073-a785-85a34c60dda1.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
9e383307-302a-4285-93aa-69bb32de103d,Malik Nabers,NYG,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
1a460d42-fb92-4617-a034-83a815fdee35,Equanimeous St. Brown,NO,https://assets.underdogfantasy.com/player-images/nfl/0b97067d-9e06-4ec0-97b2-e1cb491e12a6.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
823f143a-6c42-4f88-a861-dff094e85e3b,Trey Edmunds,FA,https://assets.underdogfantasy.com/player-images/nfl/9b4e4d1d-ad88-4c10-b1c0-b9116755c184.png,e2571131-7600-5bc9-878b-946a992c8203
5f7e0b10-9aa3-4756-9779-c803228e913f,Christian Blake,FA,https://assets.underdogfantasy.com/player-images/nfl/d90a2ae8-cbd6-40cd-a545-3501c93c0822.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
0c7e0ce9-014c-4666-a2f6-e636bdcb21ce,AJ McCarron,FA,https://assets.underdogfantasy.com/player-images/nfl/d4b30988-e8c5-4689-8037-f79a0d3c2774.png,30f5b4f6-5306-5722-997c-a2255f44225b
757851a6-79b9-4c5b-af7e-af0fcb9d5f80,Donald Parham Jr.,LAC,https://assets.underdogfantasy.com/player-images/nfl/4f246e92-3d21-450f-977a-dc16892c7238.png,540bb60e-ece4-5478-b5b1-4acd97db8102
b2c597cb-afce-4dfd-ba31-275b86dcf795,Damien Williams,FA,https://assets.underdogfantasy.com/player-images/nfl/90908a56-901b-466d-8689-943075da96fe.png,e2571131-7600-5bc9-878b-946a992c8203
c3161dcc-7e6e-46a4-a992-32462e5a364e,Jordan Akins,CLE,https://assets.underdogfantasy.com/player-images/nfl/0cb5a32a-a340-4671-ba2a-93f5fa6aee8d.png,540bb60e-ece4-5478-b5b1-4acd97db8102
3673fc23-4825-46a3-85e6-f427be061bfd,Jawhar Jordan,HOU,,e2571131-7600-5bc9-878b-946a992c8203
66429a80-2fd6-4242-8789-09f136e3ba5d,D'Vonte Price,FA,https://assets.underdogfantasy.com/player-images/nfl/c37a9020-d395-11ec-96a0-c3471a31202c.png,e2571131-7600-5bc9-878b-946a992c8203
fcf02ad2-d121-4ad4-a4f3-11286442cebd,Bailey Gaither,FA,https://assets.underdogfantasy.com/player-images/nfl/b840b0d6-5920-4cc3-95a7-99e66bc839aa.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
60ecd2ea-8cb6-4de3-b1a2-bea8f2e7e5ce,Michael Woods,CLE,https://assets.underdogfantasy.com/player-images/nfl/70c462de-b1b5-4c07-8ba2-eb33f3075893.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
9ba8d5db-3aa3-4600-98f0-406a1e67bb22,Travis Kelce,KC,https://assets.underdogfantasy.com/player-images/nfl/c3859e06-5f23-4302-a71b-04820a899d5f.png,540bb60e-ece4-5478-b5b1-4acd97db8102
4c5173c1-c942-41ef-8eff-b4ba9d819402,Devin Duvernay,JAX,https://assets.underdogfantasy.com/player-images/nfl/d93dbc83-e604-4823-a24e-d162cbd8d4d9.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
1628ea3b-1889-452e-aebe-e9b8ae69435b,T.J. Pledger,FA,https://assets.underdogfantasy.com/player-images/nfl/d607d750-d554-11ec-addb-6dd6dcd40f21.png,e2571131-7600-5bc9-878b-946a992c8203
5e7173a5-b20f-400a-bcd1-c3222c1a5ca0,Leddie Brown,FA,https://assets.underdogfantasy.com/player-images/nfl/d60db5f0-ca2b-11ec-a896-a541b322f383.png,e2571131-7600-5bc9-878b-946a992c8203
34621403-6a8d-4669-a62e-811f74b91a13,Elijah Holyfield,FA,https://assets.underdogfantasy.com/player-images/nfl/ebae3f19-b8bb-43d6-ae78-d21e9dc08b61.png,e2571131-7600-5bc9-878b-946a992c8203
47e4940a-0054-47fe-a5f0-85a571a864aa,EJ Smith,FA,,e2571131-7600-5bc9-878b-946a992c8203
9a5008b9-2fe9-4477-8590-2205f82a337c,KaVontae Turpin,DAL,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b9d190b6-0160-4c77-8ebe-cca2e6f1ca22,Baylor Cupp,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
7c0893a1-8af4-430b-9b4e-d3e1e47cb5b4,Laquon Treadwell,FA,https://assets.underdogfantasy.com/player-images/nfl/2e0badcd-b78c-40ee-a83b-a1bbb36bc545.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ab6961b9-a7df-41e4-bccc-4e36bd292cff,Temarrick Hemingway,FA,https://assets.underdogfantasy.com/player-images/nfl/02fc59d0-8a66-431f-97fc-21fdc096eb14.png,540bb60e-ece4-5478-b5b1-4acd97db8102
6e9df746-d5c4-472e-af68-e2c4331a7fe6,D'Onta Foreman,CLE,https://assets.underdogfantasy.com/player-images/nfl/02779042-2b4e-4fa9-b598-364fe01b523a.png,e2571131-7600-5bc9-878b-946a992c8203
5ffeb14e-0840-4016-b782-bd17b04cc1e0,Xavier Smith,LAR,https://assets.underdogfantasy.com/player-images/nfl/98b88de0-e8e5-11ed-ad77-290d92d9e505.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
81f2797f-b692-432d-b2e3-a0f897179e54,Julius Chestnut,TEN,https://assets.underdogfantasy.com/player-images/nfl/873860f0-cca2-11ec-9e80-cff885fdbae7.png,e2571131-7600-5bc9-878b-946a992c8203
41218fd4-486a-412c-a5b1-0a08fd36f116,Brenden Rice,LAC,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
f4ad7681-a5c9-4aaf-8325-324beab72305,C.J. Ham,MIN,https://assets.underdogfantasy.com/player-images/nfl/971fc9e5-bebb-4a2c-a822-8c52f92a3d07.png,be5a7215-24b9-50f9-973c-bd5f344dd964
adba1866-37df-42d9-aa3e-6d41941db4ec,Ryan Miller,TB,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
e9c2c7c2-1571-4540-af04-68952b3cee6d,Jordan Whittington,LAR,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
fb67117b-3c07-4ae3-87d5-3d7a5f4f94f6,Casey Washington,ATL,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
8241afd7-811e-4f9b-9e5b-71d707270d1a,Tony Jones Jr.,ARI,https://assets.underdogfantasy.com/player-images/nfl/83d4c4c3-3c40-49b1-8b86-25d256a0b5ad.png,e2571131-7600-5bc9-878b-946a992c8203
4ef8b21a-f583-47dc-956e-825a62d719c5,Dylan McDuffie,FA,,e2571131-7600-5bc9-878b-946a992c8203
217def6f-e316-431b-a77f-bb126d26a5f6,Daniel Helm,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
7b434d3b-e0f9-40f1-bedd-51f973c59c5f,James Cook,BUF,https://assets.underdogfantasy.com/player-images/nfl/ce5de0e5-9f76-42ee-b93a-3ef88af9b0a7.png,e2571131-7600-5bc9-878b-946a992c8203
abb9bd51-c3f3-4802-9259-ddcb7f0b6bd6,Malachi Corley,NYJ,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
5a8dfec6-a864-49ff-b02e-8c64192bce48,Jace Sternberger,FA,https://assets.underdogfantasy.com/player-images/nfl/f808794b-3135-4f75-b46a-ba90bf6b8502.png,540bb60e-ece4-5478-b5b1-4acd97db8102
2ea5b21c-573f-4502-b23e-8ce2a97f1b47,Will Grier,PHI,https://assets.underdogfantasy.com/player-images/nfl/7905e9be-2f66-4ff5-a6e9-dbe281bf4822.png,30f5b4f6-5306-5722-997c-a2255f44225b
c9dad709-dccd-4bb6-a5e2-08aa18778a42,Carson Strong,FA,https://assets.underdogfantasy.com/player-images/nfl/b6059220-ce1b-11ec-bebb-4fec1e38b0e5.png,30f5b4f6-5306-5722-997c-a2255f44225b
207562cb-4ad5-45b9-b842-1020d4ab18b0,Jeshaun Jones,MIN,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
1fa16276-37d0-4017-b356-dff85b4bc053,Tucker Kraft,GB,https://assets.underdogfantasy.com/player-images/nfl/3a084c5f-6b9f-4703-a0c7-1566bc4b1129.png,540bb60e-ece4-5478-b5b1-4acd97db8102
aa48a0ad-1d71-4d09-a86a-1e6e1987d911,Saquon Barkley,PHI,https://assets.underdogfantasy.com/player-images/nfl/9811b753-347c-467a-b3cb-85937e71e2b9.png,e2571131-7600-5bc9-878b-946a992c8203
c990eeea-570c-41ae-bf41-41fff2f30760,Tre Harbison,FA,,e2571131-7600-5bc9-878b-946a992c8203
59c5f1e3-fccf-4782-b593-98c518e75e3e,Dak Prescott,DAL,https://assets.underdogfantasy.com/player-images/nfl/86197778-8d4b-4eba-affe-08ef7be7c70b.png,30f5b4f6-5306-5722-997c-a2255f44225b
fb4f8919-1a38-43af-a6f0-841403e012ce,Kevin Harris,NE,https://assets.underdogfantasy.com/player-images/nfl/b29ae83e-ccfb-4219-b39a-70a1c94a2414.png,e2571131-7600-5bc9-878b-946a992c8203
1b3ca2cf-60cc-4eeb-adbe-61bdd0883384,Ryan Becker,FA,https://assets.underdogfantasy.com/player-images/nfl/08119cab-78d1-4afe-ad0b-e27f0335f35a.png,540bb60e-ece4-5478-b5b1-4acd97db8102
dc3165c9-7f09-463a-ad6f-ed3e9c1133cb,Justin Watson,KC,https://assets.underdogfantasy.com/player-images/nfl/bdb77276-7191-4454-85c2-e1693a33d709.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
1f41924e-bd12-4d91-8b5f-94273f908861,Justin Marshall,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
4514c9e6-03fc-4000-811e-51a947ce9044,Le'Veon Bell,FA,https://assets.underdogfantasy.com/player-images/nfl/7735c02a-ee75-447c-86e6-6c2168500050.png,e2571131-7600-5bc9-878b-946a992c8203
c89ae026-b527-4fa7-818f-3cb9c8859e6c,Calvin Tyler,FA,https://assets.underdogfantasy.com/player-images/nfl/4663a0a0-e9ff-11ed-a7b7-57bc951137db.png,e2571131-7600-5bc9-878b-946a992c8203
252d5fc0-fa09-4942-9de4-8cbe4cc43c1f,Steven Sims,HOU,https://assets.underdogfantasy.com/player-images/nfl/4a213e4e-b0ba-4124-833e-33c528bd5908.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
6bdca556-2005-44fc-92b2-d76c8fc07c0d,James Robinson,NO,https://assets.underdogfantasy.com/player-images/nfl/5fc196a1-2015-49c7-85b2-1adbd2c33cf5.png,e2571131-7600-5bc9-878b-946a992c8203
5aca3452-c677-4c7b-96dc-36046152cdb8,Cam Akers,MIN,https://assets.underdogfantasy.com/player-images/nfl/74980532-8158-4b56-91db-5053878737b4.png,e2571131-7600-5bc9-878b-946a992c8203
d21ffffb-a8ff-4ecf-b2fb-86bc5571e7c4,Teddy Bridgewater,FA,https://assets.underdogfantasy.com/player-images/nfl/d4cb52a9-f6b4-42ed-b40b-27bff5f1eea7.png,30f5b4f6-5306-5722-997c-a2255f44225b
d784c591-31c4-4729-9172-5b91d69c4df0,Isaac Rex,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
bd3c4c0b-4e39-433d-beb2-552c2bfb2b8f,Devlin Hodges,FA,https://assets.underdogfantasy.com/player-images/nfl/a577ef90-17c3-4dbf-b6b8-e054f21a778d.png,30f5b4f6-5306-5722-997c-a2255f44225b
b7c5ae6a-e2fa-4cdd-b1cc-82e109cf1b96,Tanner Gentry,FA,https://assets.underdogfantasy.com/player-images/nfl/47520723-6d02-4c3b-b786-a7dfcea15efc.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3a48b9ae-65b9-4a89-bd65-e18039433d90,Braxton Burmeister,FA,https://assets.underdogfantasy.com/player-images/nfl/f0f7f440-f0fc-11ed-bc0a-3b3e002b29df.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
fe9a52e1-671b-41d1-b2ce-0a515dc65796,Michael Mayer,LV,,540bb60e-ece4-5478-b5b1-4acd97db8102
8bd196f0-a416-4857-a73f-90786072b710,Miller Forristall,LAR,https://assets.underdogfantasy.com/player-images/nfl/ab6618ed-8500-40ed-993b-7d3507dc52dd.png,540bb60e-ece4-5478-b5b1-4acd97db8102
09e53f61-1fb8-4e59-972e-52522e99170d,Trey Burton,FA,https://assets.underdogfantasy.com/player-images/nfl/bc0f07a4-3e7b-4e61-987a-05533dc225be.png,540bb60e-ece4-5478-b5b1-4acd97db8102
9574a457-9584-4710-a7f4-fca7a8749ddd,Chase Daniel,FA,https://assets.underdogfantasy.com/player-images/nfl/0045a36c-f464-49e0-a25a-9210edc94bc1.png,30f5b4f6-5306-5722-997c-a2255f44225b
8b9ad544-0e96-4b38-9b59-c293e3aadf39,Jonathan Taylor,IND,https://assets.underdogfantasy.com/player-images/nfl/925195a4-06ba-4e37-ae7d-a3d6a5419139.png,e2571131-7600-5bc9-878b-946a992c8203
6f5bdbd6-640a-4f62-b8f2-3797b340e2d6,Marquez Valdes-Scantling,BUF,https://assets.underdogfantasy.com/player-images/nfl/e7f0a505-8060-403e-a3b3-9d4e88dda1dc.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
5fa841f0-79fc-4ecb-94f2-201828fa7dab,Deuce Watts,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
b0f64afb-7a50-41d1-995b-87ad73eda785,Xavier White,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
0657d568-8a08-4c0b-8112-61bddce5edd0,Jerick McKinnon,FA,https://assets.underdogfantasy.com/player-images/nfl/f77479d7-51a5-41f9-8924-69526dd078cd.png,e2571131-7600-5bc9-878b-946a992c8203
3c4ff83e-69d7-45f8-bee0-710b536c97bb,Jalen Nailor,MIN,https://assets.underdogfantasy.com/player-images/nfl/3f9e3634-54d7-46a4-bf26-67274500c907.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
56c3ad41-32a6-413e-8cf0-50912b952f92,Davante Adams,LV,https://assets.underdogfantasy.com/player-images/nfl/e7d6ae25-bf15-4660-8b37-c37716551de3.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
9bf9803b-3d77-475c-a91b-84a9168b56d5,Oliver Martin,FA,https://assets.underdogfantasy.com/player-images/nfl/77720f50-e843-11ed-8745-d3f0153da108.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
46f5c977-369f-4672-805b-d5f3b61601a0,Justyn Ross,KC,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ed0b21cf-64a2-44b8-9d5f-442aed878ce6,Noah Togiai,FA,https://assets.underdogfantasy.com/player-images/nfl/86707c8e-fec4-4ebe-9111-4d3ad238ad43.png,540bb60e-ece4-5478-b5b1-4acd97db8102
5072a7b6-c680-4b25-a3ab-f6d39000659a,Tyler Simmons,FA,https://assets.underdogfantasy.com/player-images/nfl/03b284d4-e624-4e2e-ab32-ab2564cdca0b.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
52f5eada-cb51-4ccb-a688-da6be0bd2f52,Chad Beebe,FA,https://assets.underdogfantasy.com/player-images/nfl/50eb4454-71bf-4012-a216-2fc9770ffd86.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
ef66818f-76fa-457c-b5e1-24fb361be3d3,Giovanni Ricci,CLE,https://assets.underdogfantasy.com/player-images/nfl/689de342-1d99-4a4d-976d-f6573ef3a8c2.png,be5a7215-24b9-50f9-973c-bd5f344dd964
6c9ba733-2f69-4e9f-ab8c-3c1e96777498,Charlie Taumoepeau,FA,https://assets.underdogfantasy.com/player-images/nfl/f0a9018a-4429-4c02-a4ed-04df77b4a389.png,540bb60e-ece4-5478-b5b1-4acd97db8102
ee486dbb-1f34-4017-a37c-ae4a1ccd5e3f,Austin Trammell,LAR,https://assets.underdogfantasy.com/player-images/nfl/c1d52f55-4c65-4b37-8457-f0dc028c85bc.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
892b3243-954e-4572-a48e-a188cf5e73ca,Darrius Shepherd,FA,https://assets.underdogfantasy.com/player-images/nfl/4bfd6f35-f0ac-4c43-a023-f8236df31deb.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
74e3f97f-566e-4a21-ac82-f176da0b77df,Erick All,CIN,,540bb60e-ece4-5478-b5b1-4acd97db8102
71693042-40f2-413d-b49d-17d923313d7b,DeeJay Dallas,ARI,https://assets.underdogfantasy.com/player-images/nfl/48ef5bfa-7b91-4ed1-ad12-e94c0bc101c2.png,e2571131-7600-5bc9-878b-946a992c8203
b1fa01c2-938f-4ef1-8f2c-42716237a892,Taiwan Jones,FA,https://assets.underdogfantasy.com/player-images/nfl/adadafa1-dc37-486d-8538-7db1e1b5f71e.png,e2571131-7600-5bc9-878b-946a992c8203
cdfe17eb-960c-4d81-8bbd-ced3e913a1d0,Josh Doctson,FA,https://assets.underdogfantasy.com/player-images/nfl/c80914e5-5b9b-4ed8-a993-bcdf5f77f5f6.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
efc26b9a-4d41-4dc0-8425-7806c1f284d0,Adam Shaheen,FA,https://assets.underdogfantasy.com/player-images/nfl/87171077-4c1c-4b67-b159-2cc6242988e0.png,540bb60e-ece4-5478-b5b1-4acd97db8102
af646a26-fe0b-44bb-9034-cbcb024fc9bc,Ra'Shaun Henry,FA,https://assets.underdogfantasy.com/player-images/nfl/b4d78bd0-ca1d-11ec-aeb5-1b91b32ddede.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
66b6a62b-3013-4637-9f17-a54cbce4f45a,Javon Baker,NE,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
d24404b5-4621-4fdb-a078-66082fa78c48,Tyler Adams,FA,,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
a8f308d5-bade-4b9c-bd91-129f605897e7,Adam Trautman,DEN,https://assets.underdogfantasy.com/player-images/nfl/4e14183b-f974-4745-9d7f-8f5eb2a92a7d.png,540bb60e-ece4-5478-b5b1-4acd97db8102
186df2e4-338c-4f34-a7d4-96cebd12e0a9,Israel Tucker,FA,,e2571131-7600-5bc9-878b-946a992c8203
dd711d6c-bf4f-4d96-9d1c-93b48fce09ad,Marshel Martin IV,FA,,540bb60e-ece4-5478-b5b1-4acd97db8102
09cb280b-7e4b-43f9-b742-07227972080f,Khari Blasingame,CHI,https://assets.underdogfantasy.com/player-images/nfl/bd12a2c0-e6ce-460b-9f09-27b75c306608.png,be5a7215-24b9-50f9-973c-bd5f344dd964
83a9a8c5-ef3d-4d3a-acf3-e8ba9a94ffd5,Amara Darboh,FA,https://assets.underdogfantasy.com/player-images/nfl/91aac0f7-60ed-4333-8aee-15bd56764464.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
7ef90151-aca0-429e-afbb-3aec19c8d687,Kazmeir Allen,WAS,https://assets.underdogfantasy.com/player-images/nfl/79db66b0-e75d-11ed-ad1e-4d786886cff5.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3ad0f7b8-98d9-4556-bf90-f432a56345c9,Hassan Haskins,TEN,https://assets.underdogfantasy.com/player-images/nfl/f3a50b5d-0197-4ae8-b5a5-bb54484b8941.png,e2571131-7600-5bc9-878b-946a992c8203
2f7ab04c-3b04-4874-be0e-2a7ea0c59788,Juwan Johnson,NO,https://assets.underdogfantasy.com/player-images/nfl/0226b03b-f91d-4223-9813-9fcd2e9c3acc.png,540bb60e-ece4-5478-b5b1-4acd97db8102
a0fa2a74-640b-4cc1-a5d8-841ab9557fe0,Joe Burrow,CIN,https://assets.underdogfantasy.com/player-images/nfl/3023ac10-4e7f-425f-9fc5-2b8e6332c92e.png,30f5b4f6-5306-5722-997c-a2255f44225b
6d848109-6d69-4474-9ab3-76c7f64bafa0,Michael Pittman Jr.,IND,https://assets.underdogfantasy.com/player-images/nfl/1aefd5e2-1f85-471a-91a5-4aad4cf6fe6d.png,ddd5757d-e6f2-5bdc-9d42-4fe825a2eaed
3dd4db68-6e89-45e2-a95e-c5a1edfe7576,Grant Gunnell,FA,,30f5b4f6-5306-5722-997c-a2255f44225b
