simulation,tournament_entry_id,username,final_score,rank
40,32328d0b-204d-4f6a-963a-88142d71ec2b,cjames15,108.67177545391289,421
40,2a67d4fc-ef6c-4c6c-ae3d-e69be11ca33f,np1058,108.65969454278127,422
40,6f95af3f-e059-4457-a316-79fa3023bf9a,awe419,108.57546354526116,423
40,0447901e-f1a5-4ec8-b57f-ccfc0392c024,neh317,108.31740829821594,424
40,9f190126-cf2d-4089-87f8-fd75dd627f2a,neh317,108.25113818925755,425
40,95454270-651e-4b5d-a495-22bd0b2c007c,armin55,108.2363255449169,426
40,f3859425-6418-488e-854c-a34b07c73408,cheddarhead,107.79583265696559,427
40,e7a44dc1-67d5-4625-afc9-e0330fea6814,jagny26,107.38898686595984,428
40,6db3c47b-e24f-4b29-ae43-390b27205219,golancers,107.29738282307468,429
40,b1fb0ca9-fecc-45b0-82fa-3412a29b334b,nistayfly,107.28340499727808,430
40,c5cba635-217b-49b7-baee-134c56406394,erichurst,107.23220085404911,431
40,190fc844-00e2-4a09-bd42-b77fb7f08583,j031,107.05240554444565,432
40,a857669a-5cd7-4645-9d5b-dac405273deb,dyljones11,107.02834142938576,433
40,d93398fc-0a87-4992-9010-59a21c46fe87,znuyt,106.59524147473176,434
40,6a923c1e-c632-4a13-8116-8e72df0f9f41,thevxr,106.35145477447499,435
40,2a12f1af-cc0e-4b57-bcde-59f6538b710b,dahladino,106.04731468297956,436
40,6e2e2d14-94e9-4d3a-a07b-189194c8eda9,indy2025champs,105.91985744801215,437
40,be73fcdd-1b8b-42e8-b64a-33c0f74dba24,lightbike2,105.78682426174383,438
40,7dc38112-f60c-4fba-9731-db7240c40f7b,tjchip28,105.67902773254832,439
40,c66997ce-2f2b-4679-a134-61e92a2c126b,smesser1,105.64970197394305,440
40,c06bc37b-0ae3-4bc7-8915-858bc5061b24,hearst,105.55511750776871,441
40,19276a6e-3d90-4680-8965-2ee5562a35b7,brizz519,105.25913154817906,442
40,3fd7f875-116e-4dac-94e0-8d910af5f37b,phantommenace,105.18930745143425,443
40,557f43ab-0497-4e35-b4c5-9f3fff1cbd3f,wastavros,105.1692418932578,444
40,34c0f138-c76a-4d58-9c32-e6f75c58873a,brandonw12,105.05482268227345,445
40,e596ace1-c006-49d4-a382-7d867da7fb05,ericruth23,105.03849704690222,446
40,69194883-9b31-4327-b3be-9f41f4965295,charliebrown,104.74109640710483,447
40,61eff581-5ed1-437f-a81c-36d1d06f3715,alvinlovessquanch,104.62944693181464,448
40,83af6fc6-373e-44b5-abac-0f15bea277f4,tylalien,104.53675139207516,449
40,5a2964dd-909f-4104-a236-39ac47487fde,nicojoy,104.51483187193736,450
40,9cb6744d-9d18-48c0-aa8d-7e85c9a5d014,beas21,104.39639732092814,451
40,845eda8f-e06c-40a3-ae2e-43f474efc71e,seanyseansea,104.36535935114478,452
40,19d97aca-c4df-45a0-8a8b-aaa8f0d88739,trapiche,104.3652610917625,453
40,3391f790-1aa6-4f64-b958-f679f9abbbea,that1blackman95,104.25620789263392,454
40,cf25db3b-5822-4999-b339-9b07c3c757bc,snakediem17,104.20978128349694,455
40,45307fc1-d2c5-42e2-815f-5d131f539b32,brycem1268,104.09269839345464,456
40,e95598a5-5e25-48d6-b42b-275b874c6f51,keaner91,104.07429230028299,457
40,c5d87321-1dc4-4f03-9c00-4abf0e416662,slamkos,104.05105110702203,458
40,a92a5214-b34c-4d95-8a61-445bf867e0f1,tdmarquis6148,104.03547254915406,459
40,9828cbce-b034-4bd0-9070-269e7bee2189,fflouiegee,103.93656468434878,460
40,0eb5ae4a-e0c0-44ec-8a16-f62fd447b651,polerabear,103.74594219525329,461
40,4c49be06-a350-4c0c-b5db-77e9b694fdfb,skillz501,103.5518820176354,462
40,edda98dd-10a6-4125-b120-5737e5279880,bemodolfan,103.18965234849773,463
40,608a203e-4b70-4d8e-8a78-d88f43cde066,bigballzchip,103.06537015275798,464
40,adf0597b-707e-44d1-97f6-2e75ceba2bbe,brawlykhan87,102.99876490011353,465
40,5bd764eb-2df8-42eb-81ee-fd393fc7f13c,soundgirl,102.99271699804677,466
40,d8ff5107-dfc4-4967-8db9-df3d52691609,elxtasy,102.90034861147834,467
40,885e1a70-aecd-414d-a7d2-d06193296e18,thefantasyguru,102.87018384835935,468
40,959e3352-bc5c-484b-93ea-5754ea8f00c1,mbitner5,102.83862045983253,469
40,41dbb61d-c1e2-4618-bee8-85a752ff79be,carpetron,102.8259557029114,470
40,3f685df2-9af3-4ef4-90cf-d889c49dd3b8,dwalls804,102.431216779505,471
40,725a7a97-79f7-4cf0-8052-38582dab326c,froto,102.35185618354106,472
40,1265b040-c778-4d80-bfec-793f6fe578a8,devo,102.31555605288386,473
40,1aea6dfd-04cf-4b58-b110-7dd3979190a9,stackfetti,101.84008821760746,474
40,24ac1d9d-2cd2-4c14-b4f1-686d63d109a5,vshaker40,101.72509142006844,475
40,cd475ffd-0659-457b-b9d1-55c0575b9903,fiftydabiwlyall,101.70883607532815,476
40,8d26e722-c70c-4dce-80ae-16d8137acfa3,stevendelhudson,101.52767605774417,477
40,dc0f02e6-85b3-4d63-85dd-91489e873500,shadydoz,101.52087334578341,478
40,a6741d60-9881-4612-bb77-e34e2a313828,crabcake329,101.31753387475155,479
40,232cadf9-e7ef-41f4-bd12-0336f64633aa,montucky,101.1634753068892,480
40,bd25a6c3-a1d7-4b07-b8a2-e21f6c6cfd34,lehrer,101.06183255696236,481
40,eb05a8b0-ab86-4c00-8922-ea10721cb3ae,travscrub10,101.03663772651421,482
40,e7812b12-4336-46a3-9450-79849e6b39c0,bodysnatcher69,101.03427151660068,483
40,3a3d2a59-d96d-4555-adc4-c4fd17a42874,jcampo1111,100.89117494103334,484
40,3953ea15-0ad3-4177-a02d-e3bef4fd3b8f,alecsavvy,100.61927099056786,485
40,b25c3911-ace5-4065-a3f5-2710ae454764,boardmangetspaid,100.38922387921966,486
40,675adf9d-4d9c-4446-8035-8f869b0aa10e,walker1010,100.31789509245743,487
40,02c9eb4d-2711-46c7-b0a6-ce208538d875,carp560,100.14769272834934,488
40,9a1cc285-89d8-4735-873c-f23419d45059,element27,99.96835629185746,489
40,8cd4ce7f-ba5f-4968-9683-e6241874da85,wademoody,99.95433156765363,490
40,64f695b8-fba8-498c-8494-2f0e2ba74bb7,tim7roberts,99.85106153082037,491
40,84d61327-70e6-40a2-9b87-1c4b99968047,handsomedevil66,99.28167598093914,492
40,22549cb2-54f0-446a-ad45-052c35a1d141,dmac9015,99.2623429012073,493
40,e554f559-d33f-416d-a73d-475058f83253,jdunn21,99.20631265850153,494
40,f136d11b-b12c-43df-9672-fb3b1e04efc8,grindszn,99.16771294162824,495
40,1addb669-250a-4010-b644-da2de37c30d8,detroitlions,99.16442606315644,496
40,6e1e9ed8-847c-4c62-8bf2-eb5762188977,goldenrose49,99.08824657183803,497
40,30c8b979-f1d2-495f-9e3d-5320494df726,ben864,99.08252275082974,498
40,1678637c-4887-4c7c-9463-369dac48d86e,cwerse20,98.9324027400055,499
40,fab3ec3d-6119-4652-95fb-7842cf720e33,silverylake,98.7055529160596,500
40,afb151c6-2428-4d9c-8768-6ea005e31108,amoktime,98.63596088310585,501
40,e35cfec3-e16f-45c4-abe5-a34b9c4a86d7,austin03,98.60457416226069,502
40,8503e703-c2bd-4486-af2d-f7dbf1343b87,hankaram35,98.45307565878689,503
40,eb43c8c5-f827-4c2d-a877-07600a6cc651,stuntap,98.31980782716666,504
40,586e99ae-0668-42d2-9406-585a9257ed24,wjpaul,98.20784107150835,505
40,b9280a23-f9df-4683-bedd-8951942b558e,thickthena,97.74541918391564,506
40,a8c23574-04d0-4f4f-b9df-a20761fec55b,susedwards,97.64010927159663,507
40,c52626aa-df18-4357-b9bd-721a9c8c2ff6,yourdroid,97.52685764121097,508
40,dd1534b2-4336-47f6-8118-10f3df38c5e0,jma33,97.48085818181524,509
40,f19a7db2-1770-4da6-9fc3-026197676d0f,krear72,96.50093822628824,510
40,7ca67a22-e4be-48f2-80cd-f05f41d74da5,derektreybig,96.27553977811098,511
40,bc88578a-0b10-4e95-8c21-bc60bdb858a8,thecashmoney,96.06650671967891,512
40,53bf7d90-e100-44ea-be93-db7192df9703,russelldev8,95.956558559395,513
40,85dde8cc-b683-41f5-9d52-3992875c3f96,jisturiz,95.93934646653017,514
40,207e8589-c214-44d2-8426-7acccae61914,stueast13,95.33735469518828,515
40,98aed408-a5ac-4316-ba14-0a8f3d738406,shrimpfriedbryce,94.52080211317008,516
40,9a77eca9-4e99-4f0c-b4ec-06b5024087ed,seanmeiller,94.1015064838073,517
40,a75f594e-698c-4b57-b04f-36a17a1fc564,hahaplztilt,92.99075195726387,518
40,c36613a7-b8e9-4726-ac5b-cd929276c62a,aingalls5,92.24141547273857,519
40,06d5efb1-91b6-4f91-a96c-15fb6e70813c,lgrewe50,92.16756019047683,520
40,918bc0b5-9d48-43c8-8c18-f53bbc9f2d00,jcampo1111,92.01509218644588,521
40,96e7b5d5-b1de-4948-bb11-25682630ffcf,ryflan47,91.43815645247011,522
40,f30cb02f-65d5-4d73-bc2e-45268d55f6ce,ybucks,91.31287617667914,523
40,65545e2f-0add-48f9-aba6-c50ed98fb419,javelina,91.25129833540592,524
40,b8c1663d-054d-40ee-b477-31eafd5cd6bd,seanybrawny12,90.80854960027598,525
40,4daf6497-effb-4041-96ae-5731b2b3c4eb,roedfs,90.75117963040105,526
40,089f5050-3f08-4257-8cf7-b143a2b4c1a0,cossack,89.71306601208418,527
40,0ae0aefa-120a-47c2-a60d-963ef16a7e6a,nwingman,89.64805174934985,528
40,66a79973-89d4-4486-9c10-7b362ae9f2c3,willmakewar,89.23312373148275,529
40,a1ef2a0f-3f57-458a-aed3-ef19526ca03a,e04e0,88.86428064990915,530
40,d85cb220-eb96-47b0-97a0-004ff0120259,killerkowalski,87.33195153887257,531
40,7d70ca2c-ebba-4a0d-82c4-9113f52063cc,tspireng1,87.28638675205686,532
40,d1b31c89-0663-4334-ba5e-5963d7c68d4d,vylentwayz,87.0241630045567,533
40,68541a79-555c-4575-8d22-1a6c1da30cd3,holdentherock,82.84361638633663,534
40,0e8623da-0f3d-4fe3-801c-8793297f3ad4,drunkonpappy,82.7775139416162,535
40,3e086163-535b-424f-b480-073522342d84,munster216,79.86535601123478,536
40,80e9043e-cecf-4883-be8e-2443b6c8d373,gameova38,79.46129324625886,537
40,62fdd224-9136-4683-a1de-9a0b45e51398,ougators14,78.74205039935185,538
40,788b5fa8-e548-4722-955f-a60d9b179a76,kzolp15,77.92310661826954,539
41,94c4c555-b1e3-43b5-bce2-a259af2dcf6a,mushroomdylo,171.69222836372336,1
41,3de4f40c-b7d9-44cb-b86d-7c30e6aacc8a,daltonwatkins015,170.56304560884544,2
41,ca6807b3-2b6e-4470-87e7-f70b522d9e60,ciscokid,170.06415931951344,3
41,c00f7b28-afc2-4375-8237-5580e4a4f784,squiggy5,166.62796582901566,4
41,789efde9-cb7c-4305-b903-0920021ee891,dalton2029,165.43828889794995,5
41,efb6456f-8767-4185-a368-8126614998e3,flanman07,163.48911935864115,6
41,6777ebd5-34d3-4d1e-bda9-e0be47d6e277,fugoetzi,161.9822220401472,7
41,3d872ec5-3afa-498e-8d27-0647be106f40,bpeirano,161.2639503818433,8
41,f17ebec4-1371-4511-b2a5-8a780e0e6342,samchoudhury,160.3592900191031,9
41,a52e27d4-6918-4521-b708-f4a91d6ba25e,chuckbass,159.9800737861046,10
41,5969d05f-ccdf-4d02-95e8-863dd3016fee,teeloke,159.54858076838744,11
41,e5b84f49-467a-4fbb-ba46-2808bf3afd74,mikedevito,159.52427870787056,12
41,2eca5e5a-936e-4ccf-8532-291f89f7aa1a,drewcrowe,159.00035864032196,13
41,22b22d0b-5005-41a7-b290-857892a7258f,jg84,155.90768969048437,14
41,2bd4a09e-0010-44ba-8349-203506f190f1,matsskull,155.39728114126197,15
41,8b4c4e87-34ab-4f43-b460-3ec52fc3fc80,mattthelk3,153.51844306550177,16
41,9074f03e-b8db-49db-9774-587e4a6e0eb1,hereami,153.41405313379715,17
41,f7681c9e-1805-4c1e-a1ea-e5f075ad37d8,kahmodo,152.92993359551846,18
41,a2c8b19d-6367-48c2-9a50-64a6687c9c9f,arcticdeuce,152.89894944539301,19
41,4ac26a34-81a4-4027-bb62-266b276cfe57,brittbae,152.83521855797554,20
41,c3d193be-d6d3-41b9-b3fd-6776185b84ce,ramses,152.53091563476536,21
41,97233003-663d-408f-99ba-3060eff17b28,brouwer00,152.13033090955275,22
41,7c691baa-a1d6-4b37-b3f2-3b4dc9caaf0c,jakem0ran,152.12728329500555,23
41,90733487-cb08-4f27-84eb-f9414d5fd508,nachoslayer1000,151.89943098509536,24
41,f691a09d-df34-4645-9457-0e5e18da38ed,lilpetey1032,151.7625941936968,25
41,32bfab13-a03a-423a-b495-5e11c252f4ff,babyballs,151.0090022113044,26
41,1ca7d27d-a636-4b46-824f-f696fe293ce4,zirp,150.81778622540267,27
41,ea53606e-3020-4205-a476-7e581acd71f6,jackster0208,150.57461582501116,28
41,6ab8a8e3-e74a-4682-8971-1ecd7edecdf9,cchel,149.92939738594958,29
41,c9652ae7-d0a8-40d1-92d3-1fbd28aef0c9,bjr97,149.84036658010575,30
41,0b992b5d-2de7-4d5c-ae54-dfe3d2ec6b50,hoytwheelz,149.71503464298289,31
41,37f4f362-8931-4582-a06f-ebbfdac14af8,poloxbt,149.30055936940732,32
41,aaa181a0-1a3c-4e74-9c8d-06af648e7a14,edge,148.5563810952541,33
41,b3e89556-dbca-441a-b460-8a60881457ff,kvance22,147.31575274918472,34
41,5ce763ac-86d7-4a22-a29c-f360238883ee,run4shelter,147.24793017047705,35
41,96c7bc70-c0cf-4c88-8272-c391e54af28c,justyoung,147.22468409297534,36
41,2e413bdf-38c2-48ea-9fd1-dc0d13760d2a,cognition10,147.224418624356,37
41,a8d3baf5-e173-4981-986d-d9e5c3cabcee,glaw,147.19873610182404,38
41,2ce4a274-9fb7-42c8-af19-3c58ee2d370c,sdpadres1998,147.01489972226966,39
41,53c7f55d-d063-427c-b0d2-da66df1e1456,leprechauns,146.904329523678,40
41,8e07dc1d-d666-427a-a849-91df243b9700,maxlocks,146.89039162799853,41
41,84870208-ab42-4d45-97dc-d8b25495e1ec,achron,146.81567909278863,42
41,5bfdd6fc-6dda-4e19-ae9e-b4d4fbc4a540,grux58,146.74069297204795,43
41,22a0b2fd-1e06-4d0d-9c9d-4bca711b8558,mdk1984,146.38351963056405,44
41,33903dcd-6f99-461b-a843-1f155a1f88f2,hamlinmotorsports,146.2007861489239,45
41,0d71f5ae-eafc-42ef-aa54-1e579573731c,chromage,146.19905557874003,46
41,0888519a-e423-41a2-8b7b-c591f9109e3f,theuwc,145.63689448180867,47
41,e8c09ffa-7cda-4473-aa6e-b7dff9e14bf7,kylenguyen15,145.59951193163613,48
41,800fbef4-d4ff-4217-a60f-7a156f1dca52,huejohnson,145.53740370850568,49
41,17db1cb2-4a1e-450b-bfb5-d21997075bba,corbettg,145.4976528948214,50
41,843660f4-af73-4523-8e9b-a3f482ccaebb,ethbadger,145.47927008518312,51
41,77263719-dcae-4c3b-ac3e-1f6fd71ec9f6,delibean,145.47364520894598,52
41,36ef9662-21d8-447e-877c-5828cba5da93,iw1nw1th22,145.41616671617555,53
41,f6a66e35-fd0d-4307-aefc-442ce96a4328,tfischer,145.3349547983573,54
41,d4a14490-97c7-4ee8-9357-b99ce394b837,yee21,144.93687233190482,55
41,d98b0567-2496-41ba-bd83-2fbb95625875,tephlonjohn,144.66365288434378,56
41,888e22fb-ef83-41ab-9a05-c71bc2e326ff,acehawk14,144.61755902634977,57
41,df9fb4f8-dd40-490d-9a38-4ed9c753b85a,bcrosscheck,144.58971550331026,58
41,85ac7825-b876-4b2c-ab27-6e80bb7bfa21,jrok,144.4481851827841,59
41,5712ebde-d1f3-4030-a3c7-25c2592184e9,gambletrade,144.34845962696946,60
41,77b0a137-d7c2-4821-bce8-9339ccd6ee78,mattymulls,144.28153826346008,61
41,5266f7ac-cb4d-41e6-9fce-911ce3a27e40,john77c,143.65825421334873,62
41,65b76f0b-460f-45ec-a1df-43481fe871f7,r8drn8n,143.61863619165982,63
41,d50fc645-156a-4f8f-8edb-bb51d6b94162,bigbee14,143.25459018161524,64
41,f08202dd-5750-4a46-88fc-a4e5a90c140b,renegades88,142.96270324789177,65
41,8a3fc514-d9f0-4b85-a035-437ebf69ffd7,kylenguyen15,142.80573428938388,66
41,5c5a428b-5aee-4d42-8853-d3345e05e656,lofireball15,142.79113922642821,67
41,93255e3a-e48c-4215-8e36-b99747bd3ea7,jrouellette,142.77756800152457,68
41,af6f3858-af79-44a0-bb36-3a1397023a3a,bullmc,142.68625413685538,69
41,8179415a-f097-46c5-8eca-a12fe7bb209e,rrroar,142.31146474995865,70
41,391de55b-d4dc-4e1e-bdb7-6d60f0d0e595,bezemerdane,141.87974316224324,71
41,acf76a70-6b63-4129-a82e-ce9affa49091,nickr94,141.76544875802526,72
41,28356b8e-46a9-4fff-8d62-d6ddfdb4f405,lofireball15,141.70806727448962,73
41,98ec7d87-c081-469d-aaae-89d58fd19e37,choyka,141.67467320982507,74
41,dea01b8a-363a-4ad9-958c-4af2144e50ae,greatness408,141.64427158279383,75
41,ec7c3111-9ff1-4bc5-8dd5-7d25596d95ca,gigachad007,141.41413839551194,76
41,461f5ec3-2ec7-4697-ae75-a3ac0aebdd2e,chowdah,141.28312769068606,77
41,41a0863a-a61c-4fd4-8691-13ac759cd96b,twointhethoughts,141.18931786340926,78
41,117cf74c-c1d5-4744-8df2-921e0463d175,emill1030,141.14424635786685,79
41,e41b7a65-d6d7-4ccb-9ab1-8ac05bb8485c,lacesout,141.0873023062225,80
41,c25e3959-115c-4590-9978-51ad4c742dcb,dink118,140.84941774738155,81
41,ae7c145c-a13b-4d84-8506-16a4970ed617,daddydubbs,140.6886162802017,82
41,e88f3dbd-ba11-4bc8-a0d5-57c449bc499c,austin7153,140.6843461303172,83
41,2fa517ba-a0f4-4eab-90e9-9ad7694a23e5,bgdg39,140.37868812767755,84
41,d6f159dc-399b-4c83-80cf-1d404805e03c,skilletkb,140.31636217895837,85
41,acdbf76c-c38b-45b1-976c-e75f261f2f77,ilansteinmetz,140.05937217941602,86
41,9b81f457-6c6e-4894-9587-e01b0359d8ec,kaiberry,139.7855277355963,87
41,6ca2e621-7ba8-4332-9b66-8fb5084e34d3,nhpain,138.84617713926662,88
41,ec2a186b-45a6-40e3-ad50-c889c38bfcb9,russelldev8,138.82559078388581,89
41,5c9dbb8c-c215-4054-bf8b-df538d3cff8e,billyclevi,138.76790376194762,90
41,ece41850-1c48-451e-b059-36b7448f719f,jwillzy,138.59264160865624,91
41,3f52f6aa-f24f-4bd8-8828-033ed0201238,jpr3,138.5835670696407,92
41,6ff56da9-0a9e-4dfd-a004-bc15cf363b1c,tripletteagle,138.5711682880988,93
41,753cca79-c321-4b05-8251-8b59793bca66,gagebeckwith,138.20620726375466,94
41,32de1c2f-0b95-4338-bff7-b9fe8717c0fe,renegades88,137.9146330251828,95
41,7b9a5c0f-285b-4a74-8586-7f6579a058bc,hellsbells76,137.57475590871815,96
41,3547c04e-7ece-4c6f-80b8-b9fd3716d9cc,tylerschindel,137.4886917782601,97
41,00e44363-fec2-435c-85be-dd6b90a33ab7,golancers,137.42644911977072,98
41,b0aa6412-c682-4b80-aa1d-367783c92ebb,mcdcxtracoffee,137.12408646254195,99
41,7ca0180c-cbb2-453e-8fc5-d323464481f4,billyb16,137.11230829341127,100
41,fb2ce346-71dd-4e06-adcb-9079b516e4d0,therealbossman,136.9573952962653,101
41,d3c718a9-58b8-41d4-a3f6-28e97a76854f,mcdittamo,136.7822564478144,102
41,e56a6a34-0982-4f19-9df1-bf60ef75f180,urindanger,136.6686049532081,103
41,2a371aa6-1d74-4e26-91e1-8fe06a37409c,mosioatunya,136.62469924201147,104
41,04298780-c20a-44a9-8738-5077b5f6d8b3,enad,136.5836032337456,105
41,ce3f1272-02a7-4dc3-a3d7-f165d0cbf8a5,tstromer,136.45321017360916,106
41,ae5793cc-6b1d-4efb-9b9b-ce15324057c0,lchoi21,136.43767778224034,107
41,1c00f9c9-5c31-4f32-85e7-cf998d9841cb,bignickenergy29,136.36100446842158,108
41,7aa5e6ca-866f-4ff1-8261-7c4174ffd153,deadwoodgambler777,136.11385439455302,109
41,3e432296-fe4f-4ca4-841f-d6b6e972f09f,mikey04161989,136.11211362340782,110
41,1ed1ffb4-bfaf-4192-8dc2-9292d9eff9d0,ekivi,136.0986058854759,111
41,98dc3afb-5534-4f4a-a2b8-08920623a707,captaincaveman75,136.02790150980664,112
41,6c46deef-3c62-4eee-946e-d9501bfdad63,mackmaneee,135.77295430053684,113
41,dea266d9-06ad-44c5-9e87-91977c948af0,gorgon,135.74968929230988,114
41,62b76409-ea2c-401d-9bfc-5e7cac5edf06,hedge10,135.732837139673,115
41,0ecd8727-495c-415a-bbb8-df37165324b9,tor3,135.61376270523755,116
41,30d3af23-49ec-4c60-8f30-394d9175f91e,djdimples,135.50960738814592,117
41,0751bbc2-4de8-4498-a095-face3fbc9ba7,abrath33,135.42152613483847,118
41,e0703d7c-30de-40d4-bb1f-c1d80416cfe7,teamihop,135.34878832402978,119
41,11a62e15-897f-4785-98fb-0a243a4c0bac,mgmark12,135.12471970135962,120
41,85fbe57d-ae87-4a23-abee-9c43be18e340,jovanas1298,135.03585523729316,121
41,a4b07865-36a8-4cfb-8390-cdc4980102e4,andrew12283,134.6281823180122,122
41,c7051c12-b913-4f53-b5a0-9bc37f075455,cstep02,134.58973120598918,123
41,88a70257-4544-4d6b-8a89-db35f977d5b9,jenabiant,134.47738703174554,124
41,8ab6a036-5cb4-440c-a1c1-dd4bf01bf93a,shadymarauder,134.41959535484713,125
41,bdb9e865-6e29-4ae8-80ba-8f29998ac84a,andrewfootball,134.24948633282528,126
41,3d1756fc-32ed-4e35-87fb-e674619e50a4,deadheadshane,134.22284701222554,127
41,5e009021-2e43-449f-9989-43eb5431464a,falcore23,134.18531844798613,128
41,2515f6ee-aa2a-46d8-af78-893f97c6432b,funrun,133.99815150075585,129
41,d9da9336-948b-44ac-a737-c19d83f05252,cdoughayes,133.82649379279326,130
41,568afb96-8421-4daa-9324-b60b34fa4a5d,johnlopez,133.81282907111833,131
41,f9a72a5a-311a-4e9f-991d-f2d41874e3c0,erics6461,133.7417168775661,132
41,b38d99ba-6e49-41ad-8f25-06323e599ac2,plove33,133.716467239655,133
41,3ac9ec93-2456-4970-93d9-649a34db17ec,glatney1120,133.5798818016432,134
41,7c42392e-4ab9-4adf-9bc4-e396e6a07802,fylobeto13,133.57831492568724,135
41,33bfe7ee-cfd4-41e4-a63f-f9bd9f948b7f,cjb1488,133.5495417403269,136
41,c61b5e12-33e8-4dea-84e9-efb069a82a2e,curtisd316,133.52938656013833,137
41,a41241c7-a3e7-43a4-b424-a6036d0a5504,montucky,133.51218357075183,138
41,717f8112-a3a9-4174-968a-853379ff237b,web5tar,133.2195420324643,139
41,2010e3f4-bd34-405a-bad9-a1c98fa85a3c,ncr025,132.8683392719116,140
41,97e16a19-1135-4bca-9be5-0416a6fc4d52,poisedonis,132.70976022151135,141
41,3c9f1030-9d9e-4aef-8ba6-e7fc76627e3e,pradj17,132.66549290490593,142
41,ea82c20f-2798-4051-9bf7-39f76c74fd5a,mfg,132.47409784054796,143
41,5e3cc4dc-9a9c-4175-b29a-8d0623a2ba99,sultanmirza,132.3821623292614,144
41,96ac8cac-9dd4-4c35-aed2-38941779a452,ewhite412,132.334375138151,145
41,04b916af-5551-4251-a5d2-062fc301339a,rhysm123,132.27068684211739,146
41,e56d2cd3-9c51-4cd0-b400-04e1257acc1d,kimchisarang,132.22727937022148,147
41,a551c076-5ab2-4d63-8048-13784cf45332,raybon,132.07316986303485,148
41,70a5103a-26f3-41ab-8645-4e4f6c42fda2,iidttd,132.03619351553445,149
41,3a9a5489-b278-4056-a967-24a86ad28a5e,alw7933,131.9789678368735,150
41,6155ec79-cc57-42a5-b4ca-30d89a5f87b9,delriennas,131.974672040724,151
41,59258de3-c0fd-4d86-bd8f-7cfae46c256f,docbrule,131.89940775018977,152
41,6974a1f0-4d36-4f9e-8b7f-d2dfaec63e66,awe419,131.8767757810063,153
41,65451f65-5c2b-4648-8350-9433c92889bf,arjuna21,131.8674756629809,154
41,6b46d360-8485-4b78-9a09-10c9186325de,tummyachejake,131.8640827495328,155
41,cbdfcfc7-afaf-489b-a758-6efa4e51afb0,randyguapo,131.75422201705342,156
41,c86978cb-d620-449f-b748-4d8453fec719,kahmodo,131.7377093235537,157
41,e0f49909-44fe-4e0f-a762-d5a72953009d,oakj28,131.7184156764153,158
41,ce8a83ca-2ef5-4076-9181-cf1cb7bced4c,jaygo87,131.69988699610096,159
41,00bdcc7d-ed66-427b-a60c-66762c05a310,mathiasg87,131.6059439424816,160
41,4a5513e1-4872-4e1b-b703-fdc7fe956395,bestbetter101,131.41232663433,161
41,cd5421e4-5933-4eb2-9e64-fa4ada358edc,wastavros,131.38694426192552,162
41,1ec408c4-4a7e-4780-8800-2f04c54db2de,ceedmeister,131.36426857792063,163
41,492146b1-45ac-4a1e-b372-394f2f100c9b,shipmethemonies,131.30843156680257,164
41,a9d70554-cf6d-4a8f-b3fe-a38588f61fbc,milliganj90,131.17040347679585,165
41,b6f1e58b-7eb4-49c9-99bf-48f68eacd06f,chrisdes,131.15795631273474,166
41,fd58e68e-5f1d-4e23-8795-14e9f039ce64,markpandaman,131.00166803079875,167
41,0c299a20-68a1-4d55-ad18-c607ce9e777e,meetmeatthedub,130.98114043518757,168
41,5071f81b-5afe-4784-9a8b-68095a4c30c7,gmoney250,130.95993853835932,169
41,a7ff3386-8b0f-4cb6-ab48-0c1daa217f78,rysportguy,130.73954456963793,170
41,b6768928-6833-49dc-8ee8-c46cb4f17d47,otrevino15,130.72803719432915,171
41,a9885098-5b05-43b9-a5dc-7a733cb25c81,labron87,130.59222551109147,172
41,eb8c438e-1776-4986-bab3-38aa20b30475,aguilera19,130.5877333999647,173
41,c2b44b21-ad7c-40cf-8682-bc56917cb013,kingofkings123,130.49242021875008,174
41,7f72e096-289d-4f4e-9f85-30081909e9b4,jfran,130.4775014960109,175
41,07f24b41-36c6-48d2-975a-1a613cbe04e9,steveb1164,130.46425962391763,176
41,18fbae46-9fa8-4e5d-a7c8-1f3dcec11215,csantalucia,130.4638836326792,177
41,1e8c0f50-6d3e-49d0-a1cf-0b48fccfc3db,doublea4,130.43182440163545,178
41,dd35a0a5-6716-4276-b978-4c805bb79c03,moneybags618,130.3389145394558,179
41,54aeac1a-fcec-406d-a3fe-8ad2d06f9b79,bully2809,130.32290503813422,180
41,33393f20-975e-4af4-9d26-8e92a1b5501f,koshag,130.3222588159317,181
41,c38d7477-dcf5-45e7-96d7-01eda3b2f9c8,mattf2525252,130.27322851868433,182
41,b9712de4-f551-456e-a77a-544428b3f52d,friddlz,130.1283596314819,183
41,501880ce-71f5-4210-a67b-5a6c7431e2f2,turbotron,130.10707350551263,184
41,da98da7a-374c-42bb-ad22-74f1974fc754,hunter333,129.9459271599315,185
41,74f11bce-c5a5-4556-b661-03dba582fa28,dreall2401,129.89374768108365,186
41,9a242110-9f11-4354-9dac-574fbc55183b,sliddym,129.89046683777613,187
41,cc99a3d1-eef6-4bea-9ade-5975e42ec5f6,coopk34,129.7690673628926,188
41,d7eedcd6-c263-418c-a179-1e4277a27fa7,schmoe330,129.67755866136775,189
41,37a0ece1-12b4-496c-9da7-d7fcf860d208,fchonor,129.46036183941877,190
41,de459697-c57e-42d4-a70a-8619834f5e4f,chiefdarnell,129.3189599364341,191
41,ba80e802-1406-408e-b838-5f55ec93211b,showt1me96,129.16026188459688,192
